callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
AZA814,IBIXN,LIRF,LLBG,-7800,3277,-6900,2957,15.0,-5.333333333333333,-9.0,3.0,-8.0,3.0
QTR8440,A7BFJ,OTHH,EGSS,-4800,20869,-3300,21976,25.0,18.45,-6.0,23.0,-4.0,24.0
QTR727,A7ALF,OTHH,KPHL,18000,69621,18840,69548,14.0,-1.2166666666666666,20.0,77.0,20.0,77.0
WIF570,LNWFS,ENML,ENKB,53400,55083,53400,54090,0.0,-16.55,59.0,61.0,59.0,60.0
EWG50F,OELYZ,LEMD,LOWW,48900,58504,50280,58286,23.0,-3.6333333333333333,54.0,65.0,55.0,64.0
AUI5013,URPSK,UKBB,HESH,3600,16558,4680,16519,18.0,-0.65,4.0,18.0,5.0,18.0
IJM747,OELML,UUWW,EGGW,72600,85044,73740,85444,19.0,6.666666666666667,80.0,94.0,81.0,94.0
NAX417,LNDYO,ENAL,ENGM,68100,71138,68160,70630,1.0,-8.466666666666667,75.0,79.0,75.0,78.0
NAX546,LNNGT,ENGM,ENZV,65700,68456,66960,69192,21.0,12.266666666666667,73.0,76.0,74.0,76.0
BAW38DB,GEUPN,EIDW,EGLL,31500,35083,32820,36895,22.0,30.2,35.0,38.0,36.0,40.0
THY2LT,TCLOE,OIIE,LTBA,15300,27130,16547,27840,20.783333333333335,11.833333333333334,17.0,30.0,18.0,30.0
EZY94AQ,GEZAB,EGKK,EDDB,43800,49713,44400,49633,10.0,-1.3333333333333333,48.0,55.0,49.0,55.0
AFR1554,FHEPJ,LFPG,DAAG,21900,29780,23520,30166,27.0,6.433333333333334,24.0,33.0,26.0,33.0
EWG9014,DAEWG,EDDL,EDDH,31500,34930,31860,34870,6.0,-1.0,35.0,38.0,35.0,38.0
LOG6FR,,EGPD,EGNV,67500,70366,68880,71516,23.0,19.166666666666668,75.0,78.0,76.0,79.0
RAM553,CNROP,DXXX,GMMN,24900,39893,25440,39821,9.0,-1.2,27.0,44.0,28.0,44.0
TAP1019,CSTTU,LEMD,LPPT,-14100,-9818,-12900,-10012,20.0,-3.2333333333333334,-16.0,-11.0,-15.0,-12.0
EZY8414,GEZAI,LFLL,EGKK,21900,26446,22620,27196,12.0,12.5,24.0,29.0,25.0,30.0
RYR9RU,EIEFO,LEMD,EGCC,-12600,-4080,-11820,-4188,13.0,-1.8,-14.0,-5.0,-14.0,-5.0
TVP7130,OKTVW,EPWA,HEGN,17700,32082,19380,32716,28.0,10.566666666666666,19.0,35.0,21.0,36.0
IBS3717,ECLUD,EGKK,LEMD,-12900,-5468,-12540,-5969,6.0,-8.35,-15.0,-7.0,-14.0,-7.0
EZE79H,GCDEB,EGPD,EGSH,69900,74007,70620,73798,12.0,-3.4833333333333334,77.0,82.0,78.0,81.0
MSA1821,IADLW,LICJ,LICG,45000,47719,45840,47831,14.0,1.8666666666666667,50.0,53.0,50.0,53.0
ENT7274,SPENM,GCTS,EPPO,59400,77440,59700,77571,5.0,2.183333333333333,66.0,86.0,66.0,86.0
NAX544,LNNGV,ENGM,ENZV,63000,65815,62880,64953,-2.0,-14.366666666666667,70.0,73.0,69.0,72.0
RCH899,90166A,OAKN,LTAG,-10200,12652,-11987,10260,-29.783333333333335,-39.86666666666667,-12.0,14.0,-14.0,11.0
ABW312,VQBLQ,EDDF,UUEE,-10500,-1004,-8760,-60,29.0,15.733333333333333,-12.0,-2.0,-10.0,-1.0
MABEU,MABEU,EGSS,LROP,-7200,2639,-6420,2250,13.0,-6.483333333333333,-8.0,2.0,-8.0,2.0
THY4YE,TCJSA,LTBA,LLBG,36900,43798,38280,44340,23.0,9.033333333333333,41.0,48.0,42.0,49.0
SWR169A,HBIJM,EKCH,LSZH,31200,37451,31740,37593,9.0,2.3666666666666667,34.0,41.0,35.0,41.0
EIN603,EIDEF,EHAM,EIDW,30900,36171,33306,37786,40.1,26.916666666666668,34.0,40.0,37.0,41.0
ABR5ML,EISOO,LFLL,LFPG,-6600,-2882,-7020,-3025,-7.0,-2.3833333333333333,-8.0,-4.0,-8.0,-4.0
EIN1KP,EIELA,KJFK,EIDW,81000,103361,81840,102218,14.0,-19.05,90.0,114.0,90.0,113.0
SXS23B,TCSEY,LTBJ,LTAI,19800,23073,20280,22680,8.0,-6.55,22.0,25.0,22.0,25.0
AAL50,N728AN,KDFW,EGLL,2400,32162,3240,32715,14.0,9.216666666666667,2.0,35.0,3.0,36.0
PGT390,TCASP,LTFJ,URMM,-12900,-6504,-10800,-4980,35.0,25.4,-15.0,-8.0,-12.0,-6.0
AZA1591,EIDTG,LIRF,LIEE,26100,29197,26940,29491,14.0,4.9,29.0,32.0,29.0,32.0
BAW503,GEUUU,LPPT,EGLL,-19500,-10864,-19380,-10757,2.0,1.7833333333333334,-22.0,-13.0,-22.0,-12.0
QTR730,A7BAC,KDFW,OTHH,-1800,47389,-540,48062,21.0,11.216666666666667,-2.0,52.0,-1.0,53.0
DLH352,DAIBJ,EDDF,EDDW,28500,31795,28920,31375,7.0,-7.0,31.0,35.0,32.0,34.0
AZA420,EIIMB,LIRF,EDDL,29100,35567,30060,36033,16.0,7.766666666666667,32.0,39.0,33.0,40.0
NAX764,LNNGO,ENGM,ENVA,62700,65715,64560,66965,31.0,20.833333333333332,69.0,73.0,71.0,74.0
PGT6H,TCNBM,LTFJ,LTAI,-13500,-9681,-11220,-8460,38.0,20.35,-15.0,-11.0,-13.0,-10.0
WZZ1898,HALYK,BIKF,EPWR,-12300,501,-11374,707,15.433333333333334,3.433333333333333,-14.0,0.0,-13.0,0.0
BAW19LX,GEUUG,ELLX,EGLL,63300,66919,64320,68340,17.0,23.683333333333334,70.0,74.0,71.0,75.0
WZZ461,HALWO,LFMN,EYVI,76980,85287,78120,85816,19.0,8.816666666666666,85.0,94.0,86.0,95.0
KLM69W,PHEZF,EHAM,EGNM,-11700,-7978,-11085,-8027,10.25,-0.8166666666666667,-13.0,-9.0,-13.0,-9.0
WIF45N,LNWIC,ENSG,ENSD,33900,35994,32640,34154,-21.0,-30.666666666666668,37.0,39.0,36.0,37.0
HBVRV,HBVRV,ESNX,EDDH,32400,40941,32100,40716,-5.0,-3.75,36.0,45.0,35.0,45.0
BCS2696,GDHKM,EBBR,EGGW,9000,12997,9780,12307,13.0,-11.5,10.0,14.0,10.0,13.0
ISS12RY,EIFLM,LIEO,LIML,65700,69131,66480,69371,13.0,4.0,73.0,76.0,73.0,77.0
TOM69E,GOOBP,GCLP,EGCC,51300,68246,52980,70610,28.0,39.4,57.0,75.0,58.0,78.0
WZZ2LZ,HALYF,LHBP,EGGW,-10200,-1296,-9840,-1228,6.0,1.1333333333333333,-12.0,-2.0,-11.0,-2.0
BCS5446,GBIKX,EDDP,EPWA,11700,16535,12420,15553,12.0,-16.366666666666667,13.0,18.0,13.0,17.0
EWG022,DAIQE,EDDK,EDDC,48900,52437,48720,51763,-3.0,-11.233333333333333,54.0,58.0,54.0,57.0
VLG1291,ECLUN,LECO,LEBL,-6600,-1444,-5640,-1032,16.0,6.866666666666666,-8.0,-2.0,-7.0,-2.0
BTI3P5,YLBBV,EVRA,EFHK,47400,50736,49560,52547,36.0,30.183333333333334,52.0,56.0,55.0,58.0
THY3BT,TCJFT,LTAC,LTCS,-11700,-8119,-10320,-7020,23.0,18.316666666666666,-13.0,-10.0,-12.0,-8.0
TUA922,EZA778,LTBA,UTAA,-13800,-2227,-12960,-2460,14.0,-3.8833333333333333,-16.0,-3.0,-15.0,-3.0
WZZ244,HALXG,EDDN,LBSF,-11700,-5146,-10860,-4782,14.0,6.066666666666666,-13.0,-6.0,-13.0,-6.0
BEL5FC,OOSSO,EBBR,LIRF,28500,35878,29160,35202,11.0,-11.266666666666667,31.0,39.0,32.0,39.0
EWG8067,DAKNQ,EDDK,EDDT,51600,55066,52380,55205,13.0,2.316666666666667,57.0,61.0,58.0,61.0
AFL2135,VPBTI,LTBA,UUEE,-1200,11411,960,13260,36.0,30.816666666666666,-2.0,12.0,1.0,14.0
DFLUX,DFLUX,LOIH,EDMA,48600,50972,49560,51423,16.0,7.516666666666667,54.0,56.0,55.0,57.0
AEE930,SXDGO,LGAV,HECA,78600,84655,79860,84966,21.0,5.183333333333334,87.0,94.0,88.0,94.0
TAP1966,CSDJB,LPPT,LPPR,68400,73433,69240,72201,14.0,-20.533333333333335,76.0,81.0,76.0,80.0
ISR455,4XATH,LLSD,LLET,68400,72715,68345,72060,-0.9166666666666666,-10.916666666666666,76.0,80.0,75.0,80.0
LOT723,SPLLF,EPWA,UGTB,-9000,2736,-7440,4200,26.0,24.4,-10.0,3.0,-9.0,4.0
ANE8827,ECMLC,LEMG,LEMD,-12600,-8512,-12180,-9118,7.0,-10.1,-14.0,-10.0,-14.0,-11.0
ELY319,4XEKP,LLBG,LFPG,14400,32374,15780,32528,23.0,2.566666666666667,16.0,35.0,17.0,36.0
RBA97,V8DLC,OMDB,EGLL,82800,109628,83820,110048,17.0,7.0,92.0,121.0,93.0,122.0
TAY184K,OOTNO,EPWA,EDDE,-12000,-7464,-10754,-6414,20.766666666666666,17.5,-14.0,-9.0,-12.0,-8.0
ICE782,TFFIG,BIKF,EBLG,-11700,-1024,-10380,-565,22.0,7.65,-13.0,-2.0,-12.0,-1.0
VIR138,GVFIZ,KJFK,EGLL,0,24090,1500,24420,25.0,5.5,0.0,26.0,1.0,27.0
LPE2485,CCBDA,LEMD,SPJC,-1500,41065,-1508,39939,-0.13333333333333333,-18.766666666666666,-2.0,45.0,-2.0,44.0
BRU736,EW340PO,UGTB,UMMS,-900,9935,-1680,9180,-13.0,-12.583333333333334,-1.0,11.0,-2.0,10.0
QFA1,VHOQI,OMDB,EGLL,-4800,22231,-4320,23273,8.0,17.366666666666667,-6.0,24.0,-5.0,25.0
SWR789,HBJVE,EBBR,LSZH,68100,71826,68880,71891,13.0,1.0833333333333333,75.0,79.0,76.0,79.0
RAM481B,CNRNZ,GMMH,GMAD,-11700,-6432,-11160,-6368,9.0,1.0666666666666667,-13.0,-8.0,-13.0,-8.0
LOG65KL,,EGSS,EGPN,68400,74424,69120,74232,12.0,-3.2,76.0,82.0,76.0,82.0
TAP1688,CSTJG,LPMA,LPPT,-9000,-3157,-7980,-2438,17.0,11.983333333333333,-10.0,-4.0,-9.0,-3.0
RYR8ED,EIDLC,LEXJ,LEBL,81000,84914,81060,84614,1.0,-5.0,90.0,94.0,90.0,94.0
RSC623,ECMSJ,GCXO,GCLA,61200,62885,62220,63646,17.0,12.683333333333334,68.0,69.0,69.0,70.0
NAX138,LNDYD,ENBR,ENZV,61200,63043,61140,62694,-1.0,-5.816666666666666,68.0,70.0,67.0,69.0
ETD25T,A6BLF,EDDF,OMAA,35100,55338,35940,55155,14.0,-3.05,39.0,61.0,39.0,61.0
SAS82,GFBXD,ESSV,ESSA,55500,57933,55260,57720,-4.0,-3.55,61.0,64.0,61.0,64.0
SWT7276,TFBBK,LGAV,LCLK,30300,35687,30180,34830,-2.0,-14.283333333333333,33.0,39.0,33.0,38.0
BEE3AJ,GFLBB,ELLX,EGCC,-13800,-7021,-13800,-8318,0.0,-21.616666666666667,-16.0,-8.0,-16.0,-10.0
EWG47V,DABKJ,EDDP,EDDS,27000,31186,27060,29862,1.0,-22.066666666666666,30.0,34.0,30.0,33.0
AFR928,FGZNS,LFPG,FNLU,-7200,21481,-6360,21703,14.0,3.7,-8.0,23.0,-8.0,24.0
SVB56P,FHFKF,LFML,LFMH,69000,71021,68880,70691,-2.0,-5.5,76.0,78.0,76.0,78.0
BEL3732,OOSNI,LEMD,EBBR,19500,26623,22560,29471,51.0,47.46666666666667,21.0,29.0,25.0,32.0
KLM1595,PHEXF,EHAM,LIPE,-12600,-6580,-11460,-5913,19.0,11.116666666666667,-14.0,-8.0,-13.0,-7.0
BEE1LN,EIREM,EGCC,EGNS,73200,76178,73920,75707,12.0,-7.85,81.0,84.0,82.0,84.0
LXG33S,DCJOS,LOWI,EDJA,38700,39756,38700,40088,0.0,5.533333333333333,43.0,44.0,43.0,44.0
BAW473,GTTOE,LEBL,EGLL,33480,41068,34800,42468,22.0,23.333333333333332,37.0,45.0,38.0,47.0
PAT108,10108,LRCK,ETAR,49500,58977,49680,58707,3.0,-4.5,55.0,65.0,55.0,65.0
NAX2VJ,LNNIB,LEAL,ESSA,42900,56012,43140,55430,4.0,-9.7,47.0,62.0,47.0,61.0
KLM1205,PHBXI,EHAM,ENZV,-13800,-8797,-13380,-9338,7.0,-9.016666666666667,-16.0,-10.0,-15.0,-11.0
NJE146R,CSCHC,LSZH,EDLW,26100,29812,26640,29776,9.0,-0.6,29.0,33.0,29.0,33.0
SAS45J,GFBXE,EFTU,ESSA,16800,19485,17340,19858,9.0,6.216666666666667,18.0,21.0,19.0,22.0
A6KAH,A6KAH,OMDB,UWKD,18000,40436,18540,40376,9.0,-1.0,20.0,44.0,20.0,44.0
THY1NX,TCJHF,LTAC,LTBA,8400,11729,8640,11220,4.0,-8.483333333333333,9.0,13.0,9.0,12.0
EZY391Z,ESSAO,EDDT,EKCH,34200,38099,34080,36828,-2.0,-21.183333333333334,38.0,42.0,37.0,40.0
BCI388,GISLL,EGJB,EGJJ,67200,67988,67140,67628,-1.0,-6.0,74.0,75.0,74.0,75.0
AFR43SJ,FHBNH,LFPG,LFBO,-14400,-9777,-13380,-9708,17.0,1.15,-16.0,-11.0,-15.0,-11.0
KLM79G,PHBGF,EHAM,LROP,-15300,-6432,-14231,-6411,17.816666666666666,0.35,-17.0,-8.0,-16.0,-8.0
THY5JX,TCJVD,EKBI,LTBA,-21900,-10972,-20220,-9300,28.0,27.866666666666667,-25.0,-13.0,-23.0,-11.0
FRF102,HATAB,EPWR,ESGG,-4500,3104,-4150,3046,5.833333333333333,-0.9666666666666667,-5.0,3.0,-5.0,3.0
BEE9GB,GJEDT,EGAC,EGHI,25200,29460,25980,29873,13.0,6.883333333333334,28.0,32.0,28.0,33.0
FXI5511,TFFXI,EGAC,BIKF,57600,70394,58320,69769,12.0,-10.416666666666666,64.0,78.0,64.0,77.0
BRX435,SEMKB,ESSV,ESSB,67200,69482,67028,68695,-2.8666666666666667,-13.116666666666667,74.0,77.0,74.0,76.0
RYR22HJ,EIFRB,GMMW,LEBL,-12000,-6405,-10931,-6081,17.816666666666666,5.4,-14.0,-8.0,-13.0,-7.0
ROT341K,YRBGA,LROP,LOWW,21600,26869,23400,28912,30.0,34.05,24.0,29.0,26.0,32.0
RYR4LN,EIFTF,LIMF,LICJ,-8700,-3600,-7680,-3202,17.0,6.633333333333334,-10.0,-4.0,-9.0,-4.0
RYR73NE,EIFOE,LHBP,EDDN,77400,82358,77940,82133,9.0,-3.75,86.0,91.0,86.0,91.0
BAW64CF,GEUYY,EGLL,LIRF,46200,55054,47100,54440,15.0,-10.233333333333333,51.0,61.0,52.0,60.0
AFR1502,EIRJZ,LFPG,LIMF,71400,75875,72300,76185,15.0,5.166666666666667,79.0,84.0,80.0,84.0
ETH703,ETATL,LIRF,HAAB,79200,98235,79500,97451,5.0,-13.066666666666666,88.0,109.0,88.0,108.0
KLM1293,PHHSD,EHAM,EGPH,-12300,-7635,-11400,-7583,15.0,0.8666666666666667,-14.0,-9.0,-13.0,-9.0
AIC154,VTANZ,LOWW,VIDP,-8100,14250,-7560,13855,9.0,-6.583333333333333,-9.0,15.0,-9.0,15.0
GSW3658,HBJOG,LSZH,GCLA,30000,45327,30900,45583,15.0,4.266666666666667,33.0,50.0,34.0,50.0
LOT411,SPLNC,EPWA,LSZH,24000,31670,25560,32308,26.0,10.633333333333333,26.0,35.0,28.0,35.0
DAH1226,7TVKT,DAAG,LFLL,38400,43565,39544,44122,19.066666666666666,9.283333333333333,42.0,48.0,43.0,49.0
PTO2B,DEZYB,ETNL,EDBH,27000,29006,29940,34000,49.0,83.23333333333333,30.0,32.0,33.0,37.0
RYR1405,EIDHX,EPMO,EDDK,-10500,-3949,-10440,-4248,1.0,-4.983333333333333,-12.0,-5.0,-12.0,-5.0
UNO968,URELB,GMMA,GMML,59400,61732,59560,61835,2.6666666666666665,1.7166666666666666,66.0,68.0,66.0,68.0
BAW44ML,GGATJ,EGKK,LMML,29100,39706,29580,39374,8.0,-5.533333333333333,32.0,44.0,32.0,43.0
NTJ86Q,SELMR,ESSA,EFMA,70800,73301,71376,72966,9.6,-5.583333333333333,78.0,81.0,79.0,81.0
IAW237,YIARB,ORBI,ESMS,39300,58016,40320,58910,17.0,14.9,43.0,64.0,44.0,65.0
MMD761,OYUCA,EDDB,EKSB,51900,55461,53760,56777,31.0,21.933333333333334,57.0,61.0,59.0,63.0
LOT8178,ESACE,EBBR,EETN,70500,79482,70860,78708,6.0,-12.9,78.0,88.0,78.0,87.0
KZR913,P4OAS,UAAA,LTBA,-2100,18731,-1380,18900,12.0,2.816666666666667,-3.0,20.0,-2.0,21.0
QTR8TA,A7AHH,LROP,OTHH,-8700,6951,-9300,5357,-10.0,-26.566666666666666,-10.0,7.0,-11.0,5.0
SAS629,EIFPP,EKCH,EDDL,71100,75149,71940,75861,14.0,11.866666666666667,79.0,83.0,79.0,84.0
BAW8VK,GEUYJ,EGLL,ENGM,26700,34241,29040,36258,39.0,33.61666666666667,29.0,38.0,32.0,40.0
HBJGD,HBJGD,LIMJ,LSGG,68400,71211,69660,72025,21.0,13.566666666666666,76.0,79.0,77.0,80.0
BEL7LY,OOSSQ,EBBR,LFLL,31200,36060,32160,36041,16.0,-0.31666666666666665,34.0,40.0,35.0,40.0
BRX610R,SEMKG,ESSB,ESDF,45000,48686,45480,48857,8.0,2.85,50.0,54.0,50.0,54.0
RYR9WN,EIENX,LICB,LIMC,-15600,-9298,-14760,-8991,14.0,5.116666666666666,-18.0,-11.0,-17.0,-10.0
BCS352,DAEAS,EBBR,EGNX,6000,10186,6660,9463,11.0,-12.05,6.0,11.0,7.0,10.0
ENT7071,SPENU,EPKT,HEGN,29100,42673,29495,42439,6.583333333333333,-3.9,32.0,47.0,32.0,47.0
ACA46,CFIUF,CYYZ,VABB,5700,55797,10042,59067,72.36666666666666,54.5,6.0,61.0,11.0,65.0
RYR6LP,EIGDP,EGCC,EDDK,29100,34348,30060,34194,16.0,-2.566666666666667,32.0,38.0,33.0,37.0
BCS129,DALEG,EDDF,EDDP,-8700,-4698,-8280,-5289,7.0,-9.85,-10.0,-6.0,-10.0,-6.0
BGA127B,FGSTB,LFRZ,LFAQ,42000,45314,42240,45447,4.0,2.216666666666667,46.0,50.0,46.0,50.0
EZY72NA,GEZTY,LSGG,EGKK,75300,79824,75840,80235,9.0,6.85,83.0,88.0,84.0,89.0
MAC474,CNNMF,LIPZ,GMMN,-6600,5157,-5580,5404,17.0,4.116666666666666,-8.0,5.0,-7.0,6.0
IBS3834,ECJEJ,LEMD,GCLP,-15600,-7250,-15000,-7130,10.0,2.0,-18.0,-9.0,-17.0,-8.0
BEL9RL,OOSSW,EBBR,EGBB,-6900,-2747,-6360,-3389,9.0,-10.7,-8.0,-4.0,-8.0,-4.0
CFG238,DAIAA,EDDP,HEGN,25200,40424,26580,41006,23.0,9.7,28.0,44.0,29.0,45.0
RYR4327,EIEVO,LIPE,LIBD,37800,41642,38160,41339,6.0,-5.05,42.0,46.0,42.0,45.0
BEE5VD,GJEDR,EGNM,EGAC,40500,44149,40980,43440,8.0,-11.816666666666666,45.0,49.0,45.0,48.0
UAE126,A6ECA,LOWW,OMDB,75300,93259,77220,94253,32.0,16.566666666666666,83.0,103.0,85.0,104.0
EWG9884,DAKNR,EDDL,LIRF,61200,68286,61740,67601,9.0,-11.416666666666666,68.0,75.0,68.0,75.0
IBE31HE,ECMFO,LEMD,EDDF,-18000,-9071,-17220,-9899,13.0,-13.8,-20.0,-11.0,-20.0,-11.0
IBE31AK,ECIXD,EGLL,LEMD,-16800,-9351,-15540,-8781,21.0,9.5,-19.0,-11.0,-18.0,-10.0
ABR7ZX,EIFXB,LFPG,EDDH,11700,20110,13320,19477,27.0,-10.55,13.0,22.0,14.0,21.0
WIF772,LNWIU,ENBO,ENRA,36000,38417,36912,37938,15.2,-7.983333333333333,40.0,42.0,41.0,42.0
SAS1428,SEROC,EKCH,ESSA,-5700,-3411,-4920,-1952,13.0,24.316666666666666,-7.0,-4.0,-6.0,-3.0
WZZ2PH,HALXR,EPWA,LIRF,42000,50632,42360,50114,6.0,-8.633333333333333,46.0,56.0,47.0,55.0
LZVBE,LZVBE,LBSF,LBSF,33300,44999,34080,43997,13.0,-16.7,37.0,49.0,37.0,48.0
FIN92,OHLTU,ZUCK,EFHK,8700,42837,9420,43043,12.0,3.433333333333333,9.0,47.0,10.0,47.0
TAY108F,SEMFJ,LIPE,LIEE,20100,26607,20520,26641,7.0,0.5666666666666667,22.0,29.0,22.0,29.0
QTR308,A7AHX,EFHK,OTHH,-11100,9720,-10560,9298,9.0,-7.033333333333333,-13.0,10.0,-12.0,10.0
WZZ5CX,HALPW,LIRA,LRTR,38700,43503,39180,43189,8.0,-5.233333333333333,43.0,48.0,43.0,47.0
KLM63X,PHEZD,EHAM,EDDL,32400,34916,33300,34898,15.0,-0.3,36.0,38.0,37.0,38.0
EZY83TQ,GEZGB,LEVC,EGGW,36900,44918,37440,44840,9.0,-1.3,41.0,49.0,41.0,49.0
IBK1764,EIFYE,KSWF,EINN,7200,28074,8460,28292,21.0,3.6333333333333333,8.0,31.0,9.0,31.0
DAH4325,7TVJW,OEMA,DAUG,-600,19430,1900,21470,41.666666666666664,34.0,-1.0,21.0,2.0,23.0
DLH6MC,DAIPS,EDDF,EDDM,20700,23326,21360,23933,11.0,10.116666666666667,23.0,25.0,23.0,26.0
AXG24,DBUZZ,BIKF,LIRA,61200,74945,62160,75403,16.0,7.633333333333334,68.0,83.0,69.0,83.0
BAW35MM,GEUYD,EGLL,LFML,58200,64962,59160,64799,16.0,-2.716666666666667,64.0,72.0,65.0,71.0
BCS1684,DALEK,EDDP,LFML,10200,18551,11040,18085,14.0,-7.766666666666667,11.0,20.0,12.0,20.0
CLX713,LXTCV,HKJK,EHAM,83700,113955,85800,115455,35.0,25.0,93.0,126.0,95.0,128.0
KLM254,PHBQN,KATL,EHAM,-11100,16273,-10200,17045,15.0,12.866666666666667,-13.0,18.0,-12.0,18.0
IAM1499,,LICG,LICG,32400,54240,31503,53104,-14.95,-18.933333333333334,36.0,60.0,35.0,59.0
THY9LE,TCJPI,LTFJ,EHAM,27900,40440,28920,40817,17.0,6.283333333333333,31.0,44.0,32.0,45.0
SWR124J,HBIOM,LSZH,LGAV,-13800,-5772,-12720,-5232,18.0,9.0,-16.0,-7.0,-15.0,-6.0
AJK2610,N411SN,EBLG,FOOL,7200,32489,7140,31540,-1.0,-15.816666666666666,8.0,36.0,7.0,35.0
DIJLJ,DIJLJ,LEVX,LEZL,-11700,-7104,-11220,-7685,8.0,-9.683333333333334,-13.0,-8.0,-13.0,-9.0
WIF18Y,LNWFS,ENBR,ENML,-15000,-10765,-14527,-11808,7.883333333333334,-17.383333333333333,-17.0,-12.0,-17.0,-14.0
SWR41,HBJNF,KLAX,LSZH,12000,49428,14280,51354,38.0,32.1,13.0,54.0,15.0,57.0
DLH7CK,DAIDK,EDDM,EDDF,21600,24887,22560,24726,16.0,-2.683333333333333,24.0,27.0,25.0,27.0
ACA845,CFNOG,EDDF,CYYC,-41400,-8480,-40200,-8143,20.0,5.616666666666666,-46.0,-10.0,-45.0,-10.0
AFR27FK,,LFST,EHAM,20700,24292,20880,24655,3.0,6.05,23.0,26.0,23.0,27.0
RYR1MM,EIFRS,LEIB,LEMD,-10200,-6759,-9300,-6428,15.0,5.516666666666667,-12.0,-8.0,-11.0,-8.0
SXS7D,TCSOE,LTAI,EDDK,-11100,3753,-10500,2819,10.0,-15.566666666666666,-13.0,4.0,-12.0,3.0
AEE748,SXDGN,LCLK,LLBG,39600,42306,39540,41504,-1.0,-13.366666666666667,44.0,47.0,43.0,46.0
ASL68Q,YUAPD,LFPG,LYBE,32400,40047,33360,39871,16.0,-2.933333333333333,36.0,44.0,37.0,44.0
SWR1326,HBIJM,LSZH,UUDD,40800,51654,41400,51507,10.0,-2.45,45.0,57.0,46.0,57.0
MEA305,T7MRB,HECA,OLBA,32400,36971,33887,37404,24.783333333333335,7.216666666666667,36.0,41.0,37.0,41.0
CPA2067,BLJC,OMDW,EDDF,83100,108365,84540,109205,24.0,14.0,92.0,120.0,93.0,121.0
STK82C,EIFAT,EICK,EGCC,68100,73406,68460,72913,6.0,-8.216666666666667,75.0,81.0,76.0,81.0
RYR558,EIFTR,EIDW,EGCC,-12600,-9934,-12000,-9819,10.0,1.9166666666666667,-14.0,-12.0,-14.0,-11.0
THY624,TCJYA,DNAA,LTBA,83700,104668,84300,104668,10.0,0.0,93.0,116.0,93.0,116.0
LDM2,OEIRB,EDDB,LOWI,73800,77868,74340,77907,9.0,0.65,82.0,86.0,82.0,86.0
DLH511,DABYT,SAEZ,EDDF,-10500,34791,-9316,34791,19.733333333333334,0.0,-12.0,38.0,-11.0,38.0
FDX5053,N918FD,LFSB,LFPG,-6420,-3462,-5640,-2840,13.0,10.366666666666667,-8.0,-4.0,-7.0,-4.0
THY4PX,TCJFI,LTCD,LTFJ,12300,17574,12600,17574,5.0,0.0,13.0,19.0,14.0,19.0
EZY5877,DAWBA,EDDT,LSZH,72000,77650,72060,76318,1.0,-22.2,80.0,86.0,80.0,84.0
FWI41D,FOFDF,TFFR,LFPO,-9900,19739,-6571,21879,55.483333333333334,35.666666666666664,-11.0,21.0,-8.0,24.0
EZY84JM,GEZBA,EGAA,EGKK,-11700,-7754,-11160,-7362,9.0,6.533333333333333,-13.0,-9.0,-13.0,-9.0
RYR5AM,EIDAR,EBBR,LMML,-17400,-7718,-16560,-7791,14.0,-1.2166666666666666,-20.0,-9.0,-19.0,-9.0
BCS7929,DALEP,LIMC,EDDP,-10500,-5290,-9780,-5391,12.0,-1.6833333333333333,-12.0,-6.0,-11.0,-6.0
EWG9064,DABQB,EDDL,EDDN,54300,57764,56580,59215,38.0,24.183333333333334,60.0,64.0,62.0,65.0
BEE8XL,GECOE,EGAC,EGCC,24600,27416,25080,27437,8.0,0.35,27.0,30.0,27.0,30.0
AZA2WY,EIIMT,LIRF,LIMJ,33000,36588,33480,36096,8.0,-8.2,36.0,40.0,37.0,40.0
WZZ1896,HALYK,GMAD,EPWR,71400,86278,72420,86279,17.0,0.016666666666666666,79.0,95.0,80.0,95.0
EZE7658,GIACY,EGFF,EGNT,69900,74452,70380,74514,8.0,1.0333333333333334,77.0,82.0,78.0,82.0
UAE206,A6EDN,KJFK,LIMC,12000,39008,13560,39074,26.0,1.1,13.0,43.0,15.0,43.0
WIF863,LNWIH,ENTC,ENAN,33300,35526,34329,35588,17.15,1.0333333333333334,37.0,39.0,38.0,39.0
EWG2BR,DAIQL,EDDK,LOWS,50400,54238,50460,53818,1.0,-7.0,56.0,60.0,56.0,59.0
FHGOD,FHGOD,LFPB,LFLY,51600,54851,53040,56077,24.0,20.433333333333334,57.0,60.0,58.0,62.0
EWG5AF,DAEWM,ESSA,EDDL,-16800,-9638,-15420,-8689,23.0,15.816666666666666,-19.0,-11.0,-18.0,-10.0
QTR211,A7ADJ,OTHH,LGAV,41400,59558,42420,59674,17.0,1.9333333333333333,46.0,66.0,47.0,66.0
BCS5334,GDHKK,EDDP,LZIB,-3600,465,-2520,642,18.0,2.95,-4.0,0.0,-3.0,0.0
TAY072L,ECLMR,LIRA,EBLG,-7200,-108,-7020,-404,3.0,-4.933333333333334,-8.0,-1.0,-8.0,-1.0
AZA5BB,EIIMT,LIML,LIRF,26400,30192,26640,29577,4.0,-10.25,29.0,33.0,29.0,32.0
