callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
FIN5ET,OHLZT,EFKU,EFHK,25500,28039,25920,27938,7.0,-1.6833333333333333,28.0,31.0,28.0,31.0
DLH07F,DAIDC,EDDM,LEBL,27600,34723,28800,35130,20.0,6.783333333333333,30.0,38.0,32.0,39.0
AEA1026,ECMQP,LFPO,LEMD,69600,74967,70560,76080,16.0,18.55,77.0,83.0,78.0,84.0
IBE6827,ECMAA,LEMD,SBGR,-4500,33385,-3613,33065,14.783333333333333,-5.333333333333333,-5.0,37.0,-5.0,36.0
LOT312,SPLID,LIPZ,EPWA,64800,70848,65760,71025,16.0,2.95,72.0,78.0,73.0,78.0
NAX4099,LNNIE,ESSA,ESNS,-13800,-9354,-13296,-9905,8.4,-9.183333333333334,-16.0,-11.0,-15.0,-12.0
BAW481B,GEUYO,LEBL,EGLL,59700,67389,60720,68238,17.0,14.15,66.0,74.0,67.0,75.0
GTI8027,N412MC,KCVG,OBBI,9900,53518,13020,55640,52.0,35.36666666666667,11.0,59.0,14.0,61.0
STK329M,EIFAS,EGCC,EIDW,77100,80997,77820,80659,12.0,-5.633333333333334,85.0,89.0,86.0,89.0
AEA7232,ECLFZ,LECO,LEMD,19800,23057,20400,23446,10.0,6.483333333333333,22.0,25.0,22.0,26.0
NAX436,LNNGQ,ENGM,ENML,-13800,-10621,-12540,-10189,21.0,7.2,-16.0,-12.0,-14.0,-12.0
AFR31BP,FHBND,LFMN,LFPO,23100,27470,25020,28806,32.0,22.266666666666666,25.0,30.0,27.0,32.0
APF035P,SELJG,ESMX,ESSA,5100,8339,4740,7969,-6.0,-6.166666666666667,5.0,9.0,5.0,8.0
SAS4002,LNRRH,ENZV,ENGM,18300,21010,18040,21381,-4.333333333333333,6.183333333333334,20.0,23.0,20.0,23.0
BAW176A,GVIIM,KJFK,EGLL,1200,24566,3300,25086,35.0,8.666666666666666,1.0,27.0,3.0,27.0
IBK6245,EIFHS,GMMX,LEMD,-12000,-5258,-11640,-5568,6.0,-5.166666666666667,-14.0,-6.0,-13.0,-7.0
THY92R,TCJVS,LTAF,LTBA,15600,20718,16080,20580,8.0,-2.3,17.0,23.0,17.0,22.0
TFL343,PHTFM,EHAM,MDPC,36000,68513,36960,68293,16.0,-3.6666666666666665,40.0,76.0,41.0,75.0
THY3DM,TCJFG,LTAC,LTAJ,34800,37897,36000,38880,20.0,16.383333333333333,38.0,42.0,40.0,43.0
EZY32RQ,OEIJJ,EGKK,EGNS,50100,54292,50580,53706,8.0,-9.766666666666667,55.0,60.0,56.0,59.0
SDM6643,VQBCO,ULLI,EDDL,26100,36573,28147,36774,34.11666666666667,3.35,29.0,40.0,31.0,40.0
FIN2ER,OHLVA,LFPG,EFHK,51900,62272,52680,61955,13.0,-5.283333333333333,57.0,69.0,58.0,68.0
AZA3ZU,EIEIB,EDDF,LIRF,63300,69902,64560,70311,21.0,6.816666666666666,70.0,77.0,71.0,78.0
FIN344,OHATJ,EFJO,EFHK,32400,36086,32580,35798,3.0,-4.8,36.0,40.0,36.0,39.0
THY4WH,TCJFU,LTAY,LTBA,12300,15366,13500,17340,20.0,32.9,13.0,17.0,15.0,19.0
EZY64YT,GEZBI,EHAM,EGGP,73500,78177,75840,79227,39.0,17.5,81.0,86.0,84.0,88.0
BEE6LA,GECOM,EGCC,ELLX,64800,71295,66360,71446,26.0,2.5166666666666666,72.0,79.0,73.0,79.0
THY6ZU,TCJHM,LTFJ,UGTB,65400,72124,67200,73620,30.0,24.933333333333334,72.0,80.0,74.0,81.0
THY8EW,TCSBV,LTFJ,LTAU,15300,19308,15900,19008,10.0,-5.0,17.0,21.0,17.0,21.0
THY9HQ,TCSBV,LTAU,LTFJ,22500,26826,22680,27540,3.0,11.9,25.0,29.0,25.0,30.0
RYR2EK,EIDWE,EPGD,EGNM,43800,51157,44144,51069,5.733333333333333,-1.4666666666666666,48.0,56.0,49.0,56.0
NTJN10,SEISE,ESSA,ESGJ,63600,66844,64680,67741,18.0,14.95,70.0,74.0,71.0,75.0
RSC195,ECMOL,GCLP,GCXO,75600,77728,75796,76969,3.2666666666666666,-12.65,84.0,86.0,84.0,85.0
RYR1801,EIENN,LLOV,EDSB,38400,56985,39780,57795,23.0,13.5,42.0,63.0,44.0,64.0
NAX182,LNDYE,ENGM,ENHD,28560,31586,30000,32104,24.0,8.633333333333333,31.0,35.0,33.0,35.0
ICE343,TFFIV,EFHK,BIKF,44400,56052,45000,56411,10.0,5.983333333333333,49.0,62.0,50.0,62.0
MPH8142,PHCKA,HKJK,EHAM,-600,29349,-420,28755,3.0,-9.9,-1.0,32.0,-1.0,31.0
RYR30KJ,EIEME,EPGD,EGSS,-5700,1400,-5537,1065,2.716666666666667,-5.583333333333333,-7.0,1.0,-7.0,1.0
EWG2059,DABAF,EDDT,EDDS,63300,67162,64200,67210,15.0,0.8,70.0,74.0,71.0,74.0
EIN24T,EIDEB,EIDW,EGKK,61800,66031,61860,65658,1.0,-6.216666666666667,68.0,73.0,68.0,72.0
EZY43VX,GEZIL,EGGW,LEMD,59700,67656,60120,66396,7.0,-21.0,66.0,75.0,66.0,73.0
BRX325Y,SEMKF,ESTA,ESSB,66600,70579,65940,69647,-11.0,-15.533333333333333,74.0,78.0,73.0,77.0
NAX545,LNNHF,ENZV,ENGM,63000,65824,63823,66245,13.716666666666667,7.016666666666667,70.0,73.0,70.0,73.0
AZA2061,EIIMP,LIML,LIRF,57600,61716,58320,61606,12.0,-1.8333333333333333,64.0,68.0,64.0,68.0
SAS2752,OYKFG,EPWA,EKCH,60600,65131,60900,65401,5.0,4.5,67.0,72.0,67.0,72.0
JTG794,OHJTZ,GCLP,ESPA,-20700,3634,-19680,4002,17.0,6.133333333333334,-23.0,4.0,-22.0,4.0
EZY64GD,GEZRL,LFPG,LFBZ,21600,26508,22080,25638,8.0,-14.5,24.0,29.0,24.0,28.0
WZZ9HS,HALYV,LROP,LRCL,21600,24750,21780,23935,3.0,-13.583333333333334,24.0,27.0,24.0,26.0
HOP36PP,FHBNE,LFML,LFBD,65700,69500,66204,69004,8.4,-8.266666666666667,73.0,77.0,73.0,76.0
FHIMA,FHIMA,LFQQ,LFRN,16200,19903,16080,19154,-2.0,-12.483333333333333,18.0,22.0,17.0,21.0
FWI42L,FHHAV,LFPO,TFFR,49500,79713,51480,80799,33.0,18.1,55.0,88.0,57.0,89.0
THY1CR,TCJST,LTBA,OKBK,81600,94195,86520,96715,82.0,42.0,90.0,104.0,96.0,107.0
VOE21KR,ECMTN,LFST,LFRS,66300,70607,66780,71094,8.0,8.116666666666667,73.0,78.0,74.0,78.0
SAS4610,LNRRN,EGCC,ENGM,67800,75117,68880,74957,18.0,-2.6666666666666665,75.0,83.0,76.0,83.0
BEE1609,GJECM,EGPD,EGHI,73800,79234,73800,78740,0.0,-8.233333333333333,82.0,88.0,82.0,87.0
FIN433,OHLXC,EFHK,EFOU,18900,22091,19740,22857,14.0,12.766666666666667,21.0,24.0,21.0,25.0
CPA255,BKPE,VHHH,EGLL,63900,109098,65400,109998,25.0,15.0,71.0,121.0,72.0,122.0
YZR7479,B2437,ZHCC,EHAM,28800,65816,29040,66407,4.0,9.85,32.0,73.0,32.0,73.0
DAH2206,7TVKT,DAAG,LEMD,64200,68587,63892,68053,-5.133333333333334,-8.9,71.0,76.0,70.0,75.0
WZZ208,HALXS,LCLK,EPWA,73200,86056,73500,85261,5.0,-13.25,81.0,95.0,81.0,94.0
NAK474,,LFQG,LFPM,36000,41763,36300,41763,5.0,0.0,40.0,46.0,40.0,46.0
RYR24BB,EIFIG,LEVC,LPPR,65700,70531,65760,70015,1.0,-8.6,73.0,78.0,73.0,77.0
EZY46TX,GEZRG,LFPO,EDDB,62100,67397,64620,69491,42.0,34.9,69.0,74.0,71.0,77.0
BEE1279,GFBJI,EGCC,EHAM,54900,58928,56220,59594,22.0,11.1,61.0,65.0,62.0,66.0
BHL948,LNOID,ZZZZ,ENBR,65400,68514,65717,67975,5.283333333333333,-8.983333333333333,72.0,76.0,73.0,75.0
BAW37VG,GDBCD,LSGG,EGKK,32100,36766,33000,37137,15.0,6.183333333333334,35.0,40.0,36.0,41.0
BEE67N,GPRPC,EGHI,EDDL,63600,69491,63900,68769,5.0,-12.033333333333333,70.0,77.0,71.0,76.0
RYR7454,EIEVC,LICC,LIME,76620,82864,77040,82587,7.0,-4.616666666666666,85.0,92.0,85.0,91.0
TAP921D,CSTPT,LSZH,LPPR,61200,69267,62400,69641,20.0,6.233333333333333,68.0,76.0,69.0,77.0
DLH7MC,DACNF,EDDF,EPGD,-10800,-5408,-10260,-5727,9.0,-5.316666666666666,-12.0,-7.0,-12.0,-7.0
QTR9XA,A7BAM,OTHH,EDDF,16200,39430,16920,39902,12.0,7.866666666666666,18.0,43.0,18.0,44.0
JAF8WJ,OOJBG,GCTS,EBBR,67200,83559,68160,84372,16.0,13.55,74.0,92.0,75.0,93.0
CCA911,B5947,ZBAA,ESSA,21000,54126,22140,54458,19.0,5.533333333333333,23.0,60.0,24.0,60.0
BTI2PG,YLBAJ,EFHK,EVRA,68700,71378,69000,71684,5.0,5.1,76.0,79.0,76.0,79.0
EZY58ED,GEZWB,LFPG,LEBL,71400,76882,73020,77832,27.0,15.833333333333334,79.0,85.0,81.0,86.0
9ADWA,9ADWA,LOWW,EDDK,72900,78435,74400,79081,25.0,10.766666666666667,81.0,87.0,82.0,87.0
AFR43BN,FGRHL,LIMC,LFPG,52800,56981,53220,57018,7.0,0.6166666666666667,58.0,63.0,59.0,63.0
UTN4439,URAZB,UKBB,HESH,11700,24704,12780,24719,18.0,0.25,13.0,27.0,14.0,27.0
AZA2075,EIIMB,LIML,LIRF,68400,72568,69060,72010,11.0,-9.3,76.0,80.0,76.0,80.0
SAS1327,SERJX,ENAL,ENGM,64140,67500,64200,66772,1.0,-12.133333333333333,71.0,75.0,71.0,74.0
AAL46,N811AB,KORD,EGLL,14400,39141,14940,38962,9.0,-2.9833333333333334,16.0,43.0,16.0,43.0
FIN637,OHLZR,EFHK,EFKT,29400,33682,30240,34483,14.0,13.35,32.0,37.0,33.0,38.0
RSC485,ECMTQ,GCRR,GCXO,-12600,-9391,-11880,-9671,12.0,-4.666666666666667,-14.0,-11.0,-14.0,-11.0
HOP08RE,FGRHX,LFLL,LFRS,69000,73075,68940,71969,-1.0,-18.433333333333334,76.0,81.0,76.0,79.0
EWG2181,DABNN,EHAM,EDDS,67200,71536,68015,71230,13.583333333333334,-5.1,74.0,79.0,75.0,79.0
KLM97K,PHEZN,EHAM,LIMF,72000,76786,73920,78354,32.0,26.133333333333333,80.0,85.0,82.0,87.0
ETD18A,A6EIW,LYBE,OMAA,39300,56595,39900,56599,10.0,0.06666666666666667,43.0,62.0,44.0,62.0
AEA6028,ECMJU,LEIB,LEMD,-11100,-7602,-10860,-7842,4.0,-4.0,-13.0,-9.0,-13.0,-9.0
THA910,HSTUF,VTBS,EGLL,64200,109452,65280,110532,18.0,18.0,71.0,121.0,72.0,122.0
PGT20B,TCNBM,LTCE,LTFJ,63900,70136,64200,70500,5.0,6.066666666666666,71.0,77.0,71.0,78.0
TBN7272,EPTBJ,LTBA,OIIE,83700,95055,86100,95055,40.0,0.0,93.0,105.0,95.0,105.0
N492CA,N492CA,LPAZ,KPQI,-22500,-3089,-23880,-4829,-23.0,-29.0,-25.0,-4.0,-27.0,-6.0
ETI112,SEKOL,ESOK,ESSA,63900,66536,64380,66923,8.0,6.45,71.0,73.0,71.0,74.0
RYR5QX,EIEKW,GCLP,LEST,63600,73884,64320,74014,12.0,2.1666666666666665,70.0,82.0,71.0,82.0
WZZ6YP,HALYL,EHEH,EYKA,32700,39711,32580,39088,-2.0,-10.383333333333333,36.0,44.0,36.0,43.0
MSR794,SUGEG,LIRF,HECA,60600,70821,62160,71126,26.0,5.083333333333333,67.0,78.0,69.0,79.0
SAS070,LNRGB,ESSA,ESNZ,60600,64086,62340,64873,29.0,13.116666666666667,67.0,71.0,69.0,72.0
BAW64M,GCIVL,HKJK,EGLL,77400,109360,77760,109120,6.0,-4.0,86.0,121.0,86.0,121.0
S5ICR,S5ICR,EGPF,EGPH,68400,69950,69000,69849,10.0,-1.6833333333333333,76.0,77.0,76.0,77.0
IBE05AA,ECMFP,LEMD,LECO,-10800,-6502,-10020,-4919,13.0,26.383333333333333,-12.0,-8.0,-12.0,-6.0
RAM523T,CNRGG,GMMN,GABS,78900,90083,80700,91283,30.0,20.0,87.0,100.0,89.0,101.0
SAS1004,SERJR,ESSA,ESPA,25800,30354,26520,30244,12.0,-1.8333333333333333,28.0,33.0,29.0,33.0
ETD25T,A6BLN,EDDF,OMAA,35100,55023,37500,56529,40.0,25.1,39.0,61.0,41.0,62.0
BCS4911,DAZMO,LFSB,EDDP,-7200,-2908,-7800,-3117,-10.0,-3.4833333333333334,-8.0,-4.0,-9.0,-4.0
SAS074,SERJR,ESSA,ESNZ,75900,79358,76860,79480,16.0,2.033333333333333,84.0,88.0,85.0,88.0
ICE549,TFISZ,LFPO,BIKF,44400,55932,46380,56998,33.0,17.766666666666666,49.0,62.0,51.0,63.0
EWG9019,DABQS,EDDH,EDDL,73500,75933,73980,76707,8.0,12.9,81.0,84.0,82.0,85.0
UAE7,A6EOZ,OMDB,EGLL,83400,110523,85920,112443,42.0,32.0,92.0,122.0,95.0,124.0
VLG21CM,ECLOB,LEBL,LEMG,29700,34730,30120,34214,7.0,-8.6,33.0,38.0,33.0,38.0
SWT4SD,ECIVP,LEMD,LPPT,21600,26801,22440,26969,14.0,2.8,24.0,29.0,24.0,29.0
EZY5844,DAMGL,LOWW,EDDT,34800,39233,35160,38585,6.0,-10.8,38.0,43.0,39.0,42.0
CFE8XC,GLCYK,EGLC,EDDT,30000,35607,30300,35227,5.0,-6.333333333333333,33.0,39.0,33.0,39.0
BAW37DA,GEUPF,EDDF,EGLL,40200,45347,41220,45438,17.0,1.5166666666666666,44.0,50.0,45.0,50.0
AUI185,UREMC,UKBB,EVRA,27900,33437,28500,33018,10.0,-6.983333333333333,31.0,37.0,31.0,36.0
SAS810,LNRCX,EGLL,ENGM,63000,70314,64680,71307,28.0,16.55,70.0,78.0,71.0,79.0
VIR64,GVXLG,MUHA,EGKK,600,30216,3810,32129,53.5,31.883333333333333,0.0,33.0,4.0,35.0
WIF79B,LNWFT,ENTC,ENEV,68280,71443,68160,69804,-2.0,-27.316666666666666,75.0,79.0,75.0,77.0
AZA408,EIRNB,LIML,EDDF,41700,45841,41700,44894,0.0,-15.783333333333333,46.0,50.0,46.0,49.0
ISS3722,IAIGG,LIMC,DNMM,68400,90605,68940,90336,9.0,-4.483333333333333,76.0,100.0,76.0,100.0
EZY51FP,OEIVJ,EGKK,EDDH,72180,77871,73080,77662,15.0,-3.4833333333333334,80.0,86.0,81.0,86.0
EIN52H,EIDEE,EIDW,LFPG,65700,71367,66180,70932,8.0,-7.25,73.0,79.0,73.0,78.0
AEA9172,ECLPR,LEMD,GCLP,68400,76651,69120,77133,12.0,8.033333333333333,76.0,85.0,76.0,85.0
AEE689,SXDNB,LEMD,LGAV,56100,68366,57840,68187,29.0,-2.9833333333333334,62.0,75.0,64.0,75.0
ETD45N,A6EYP,OMAA,EDDL,80700,106980,81960,107640,21.0,11.0,89.0,118.0,91.0,119.0
BAW56,GXLEL,FAOR,EGLL,65700,104429,66480,104609,13.0,3.0,73.0,116.0,73.0,116.0
TAR902,TSIMP,DTTA,LFML,58800,63812,59400,64016,10.0,3.4,65.0,70.0,66.0,71.0
RYR44HB,EIEKW,LEST,GCLP,76500,85561,77640,86455,19.0,14.9,85.0,95.0,86.0,96.0
RYR61WR,EIEVN,EDDF,LIPH,37800,42674,39180,42635,23.0,-0.65,42.0,47.0,43.0,47.0
RYR8YD,EIDCI,LKPR,EIDW,40200,48621,40560,48533,6.0,-1.4666666666666666,44.0,54.0,45.0,53.0
CFE8758,GLCYH,LFPO,EGLC,66600,70463,66600,69905,0.0,-9.3,74.0,78.0,74.0,77.0
AUA188V,OELDA,EDDS,LOWW,66300,71261,67800,70949,25.0,-5.2,73.0,79.0,75.0,78.0
AAL106,N785AN,KJFK,EGLL,3000,25925,4320,25731,22.0,-3.2333333333333334,3.0,28.0,4.0,28.0
TOM60V,GBYAW,GCTS,EGGD,60000,75202,60840,75119,14.0,-1.3833333333333333,66.0,83.0,67.0,83.0
DLH2NF,DAISQ,EDDT,EDDF,70500,73814,70800,73284,5.0,-8.833333333333334,78.0,82.0,78.0,81.0
AFR457,FGSPS,SBGR,LFPG,71700,110808,72612,111120,15.2,5.2,79.0,123.0,80.0,123.0
AEA1171,ECLLR,LEMD,EBBR,24000,32185,24840,32460,14.0,4.583333333333333,26.0,35.0,27.0,36.0
BGA131A,FGSTA,EDHI,LFBO,66300,73414,65940,72566,-6.0,-14.133333333333333,73.0,81.0,73.0,80.0
JCL2,DCDOC,LEJR,EHRD,62100,72713,63960,73642,31.0,15.483333333333333,69.0,80.0,71.0,81.0
NAX7147,LNLNJ,EGKK,KBOS,60600,86951,60540,85996,-1.0,-15.916666666666666,67.0,96.0,67.0,95.0
IBK8FI,EIGBI,EKCH,LFPO,66600,73550,67920,73280,22.0,-4.5,74.0,81.0,75.0,81.0
EZY57WQ,GEZWE,LPMA,LPPT,59400,64902,60420,65728,17.0,13.766666666666667,66.0,72.0,67.0,73.0
RSC653,ECMNN,GCXO,GCGM,61200,63660,61080,62168,-2.0,-24.866666666666667,68.0,70.0,67.0,69.0
LOG7LA,,EGNV,EGPD,73200,76389,72120,74617,-18.0,-29.533333333333335,81.0,84.0,80.0,82.0
AFR897,FGZCM,FCBB,LFPG,77100,103712,78120,104132,17.0,7.0,85.0,115.0,86.0,115.0
VLG6335,ECKDH,LIMC,LEBL,59400,64378,60840,65323,24.0,15.75,66.0,71.0,67.0,72.0
LGL68M,LXLGS,LIMC,ELLX,-13800,-9850,-12960,-9743,14.0,1.7833333333333334,-16.0,-11.0,-15.0,-11.0
BCS131,EIOZM,LIME,EDDP,81900,86827,82680,86521,13.0,-5.1,91.0,96.0,91.0,96.0
DLH76E,DAIZY,EDDF,LPPR,31200,40056,33180,40688,33.0,10.533333333333333,34.0,44.0,36.0,45.0
KLM724,PHAOF,MUHA,EHAM,900,32366,3757,34086,47.61666666666667,28.666666666666668,1.0,35.0,4.0,37.0
AEA4063,ECMUJ,LEMD,LEVC,21000,25186,21780,24796,13.0,-6.5,23.0,27.0,24.0,27.0
JFA42B,LXJFU,EDDM,LEPA,57600,70153,58320,70744,12.0,9.85,64.0,77.0,64.0,78.0
ETH406,ETAPO,HAAB,OLBA,66600,83370,67963,83952,22.716666666666665,9.7,74.0,92.0,75.0,93.0
EZY36UT,GEZOW,LPMA,EGCC,70200,84295,70020,83845,-3.0,-7.5,78.0,93.0,77.0,93.0
SWR78K,HBJVH,LSZH,ELLX,43500,46539,44280,46629,13.0,1.5,48.0,51.0,49.0,51.0
GEC8397,DALFA,ZBAA,EDDF,-9300,27238,-8040,28064,21.0,13.766666666666667,-11.0,30.0,-9.0,31.0
ETD11B,A6APJ,OMAA,KJFK,22500,73695,23520,74351,17.0,10.933333333333334,25.0,81.0,26.0,82.0
TAP1901,CSTNK,LPPT,LPFR,83400,86154,84300,85663,15.0,-8.183333333333334,92.0,95.0,93.0,95.0
RRR9903,ZH877,LCRA,LCRA,64800,93120,64980,92676,3.0,-7.4,72.0,103.0,72.0,102.0
TAP809J,CSTNM,LIMC,LPPT,66300,75771,67440,76108,19.0,5.616666666666666,73.0,84.0,74.0,84.0
TAP693,CSTTV,ELLX,LPPT,67200,75591,67980,76258,13.0,11.116666666666667,74.0,83.0,75.0,84.0
VLG1801,ECMBF,LEBL,LEMD,61920,65555,63060,66146,19.0,9.85,68.0,72.0,70.0,73.0
AZU8750,PRAIT,SBKP,LPPT,-6300,28374,2272,36147,142.86666666666667,129.55,-7.0,31.0,2.0,40.0
KKK1688,TCATT,LTBA,UAII,68400,85823,76620,91643,137.0,97.0,76.0,95.0,85.0,101.0
BAW738,GEUYY,EGLL,LSGG,69000,75022,69960,74098,16.0,-15.4,76.0,83.0,77.0,82.0
AUA28X,OELDC,LOWW,LIRN,42000,47819,42300,47920,5.0,1.6833333333333333,46.0,53.0,47.0,53.0
MABEU,MABEU,LEVC,EGSS,10800,18723,10980,18359,3.0,-6.066666666666666,12.0,20.0,12.0,20.0
WZZ8UX,HALXS,LIME,EPWA,29700,35974,30480,35810,13.0,-2.7333333333333334,33.0,39.0,33.0,39.0
ANE8399,ECMSB,LEAL,LEMD,68400,71980,68820,71623,7.0,-5.95,76.0,79.0,76.0,79.0
DLH413,DAIHL,KEWR,EDDM,8100,34247,9180,33994,18.0,-4.216666666666667,9.0,38.0,10.0,37.0
SAS1678,EIFPF,EDDT,EKCH,75000,78181,76200,78585,20.0,6.733333333333333,83.0,86.0,84.0,87.0
NAX270,LNDYW,ENGM,ENCN,27000,30184,27780,29532,13.0,-10.866666666666667,30.0,33.0,30.0,32.0
FIN4AP,OHLZB,EDDL,EFHK,38700,46913,39480,47101,13.0,3.1333333333333333,43.0,52.0,43.0,52.0
BEE5WD,GJECL,EGTE,EGCC,66900,70292,66480,69293,-7.0,-16.65,74.0,78.0,73.0,76.0
THY5002,TCJIH,LTBA,OEJN,82500,95294,86280,96674,63.0,23.0,91.0,105.0,95.0,107.0
EWG7184,DAEWO,EDDH,EHAM,63000,65860,64140,66994,19.0,18.9,70.0,73.0,71.0,74.0
PLF110,0110,EPWR,EPWA,74700,78292,75840,78004,19.0,-4.8,83.0,86.0,84.0,86.0
HOP91BO,,LFRB,LFLL,19800,24721,20340,24867,9.0,2.433333333333333,22.0,27.0,22.0,27.0
DLH510,DABYQ,EDDF,SAEZ,76500,123875,78000,123892,25.0,0.2833333333333333,85.0,137.0,86.0,137.0
BCS850,DALEN,EDDP,EPWA,66600,71814,66720,70282,2.0,-25.533333333333335,74.0,79.0,74.0,78.0
WLM10A,OOVLI,EGLC,EBAW,66600,70738,68460,71704,31.0,16.1,74.0,78.0,76.0,79.0
AZA1396,EIIKU,LIMJ,LIRF,25200,28845,25320,27893,2.0,-15.866666666666667,28.0,32.0,28.0,30.0
RSC651,ECMSK,GCXO,GCGM,34200,36660,34500,35640,5.0,-17.0,38.0,40.0,38.0,39.0
NAX8LU,LNDYW,ENGM,EKBI,68400,72331,69900,72869,25.0,8.966666666666667,76.0,80.0,77.0,80.0
LXG55MP,DCMMP,EDDM,EDDG,42300,47825,44760,47934,41.0,1.8166666666666667,47.0,53.0,49.0,53.0
QTR3NG,A7AHP,LGAV,OTHH,81000,95804,81180,94903,3.0,-15.016666666666667,90.0,106.0,90.0,105.0
ASL61B,YUALN,LJLJ,LYBE,71400,75684,72420,76937,17.0,20.883333333333333,79.0,84.0,80.0,85.0
ETH500,ETANO,HAAB,EIDW,71400,101942,72300,102242,15.0,5.0,79.0,113.0,80.0,113.0
THY5KA,TCLOE,OBBI,LTBA,-2100,13148,-2160,13140,-1.0,-0.13333333333333333,-3.0,14.0,-3.0,14.0
AEA2159,ECLQO,LEBL,LEMD,69600,74134,71823,74889,37.05,12.583333333333334,77.0,82.0,79.0,83.0
HOP3000,,LFRS,EDDL,32100,37211,32160,36872,1.0,-5.65,35.0,41.0,35.0,40.0
IBS3827,ECILQ,GCLP,LEMD,40500,50081,41160,51239,11.0,19.3,45.0,55.0,45.0,56.0
BEL6GV,OOSNC,EBBR,LSGG,73500,77880,74520,77906,17.0,0.43333333333333335,81.0,86.0,82.0,86.0
NOMAD55,134229,LTAG,LTAG,60,57960,-60,59880,-2.0,32.0,0.0,64.0,-1.0,66.0
DTA651,D2TEK,LPPT,FNLU,37800,62746,39600,63409,30.0,11.05,42.0,69.0,44.0,70.0
MSR713,SUGEM,HECA,OLBA,76500,81417,77794,81370,21.566666666666666,-0.7833333333333333,85.0,90.0,86.0,90.0
QTR286,A7AHY,UDYZ,OTHH,-2100,7594,-2940,6290,-14.0,-21.733333333333334,-3.0,8.0,-4.0,6.0
JCL3,DCGGG,HEGN,LGIR,36000,43655,37080,44149,18.0,8.233333333333333,40.0,48.0,41.0,49.0
BCS317,DALER,LEVT,EBBR,-6600,-863,-5460,283,19.0,19.1,-8.0,-1.0,-7.0,0.0
FIN7B,OHLKK,EBBR,EFHK,65700,75049,66180,74913,8.0,-2.2666666666666666,73.0,83.0,73.0,83.0
GFA046,A9CCA,LTBA,OBBI,-3000,10020,360,12180,56.0,36.0,-4.0,11.0,0.0,13.0
DLH99F,DAIBJ,EDDF,LFMN,73800,79457,74760,78989,16.0,-7.8,82.0,88.0,83.0,87.0
RYR6SD,EIFZA,LIME,EDDF,71100,75871,70800,74203,-5.0,-27.8,79.0,84.0,78.0,82.0
IBS39YW,ECJFH,GCXO,LEMD,66000,75498,66840,76441,14.0,15.716666666666667,73.0,83.0,74.0,84.0
EZY7603,GEZWE,LPPT,LPMA,51300,57345,51900,56665,10.0,-11.333333333333334,57.0,63.0,57.0,62.0
BEE14G,GECOE,EGPF,EGAC,70800,73100,70860,72300,1.0,-13.333333333333334,78.0,81.0,78.0,80.0
AZA1314,EIDSU,LIPE,LIRF,40500,44041,40680,43176,3.0,-14.416666666666666,45.0,48.0,45.0,47.0
DLH7JF,DAIQT,EDDF,LIML,75300,79131,75720,78854,7.0,-4.616666666666666,83.0,87.0,84.0,87.0
BMS1GZ,YRAMC,LIRN,LIMF,68700,73822,69240,73523,9.0,-4.983333333333333,76.0,82.0,76.0,81.0
BPA2129,EIFVA,LICR,LIRF,23400,27427,23460,26842,1.0,-9.75,26.0,30.0,26.0,29.0
UAE9CL,A6EEY,OMDB,EDDM,16800,40081,18780,41235,33.0,19.233333333333334,18.0,44.0,20.0,45.0
DLA8191,IADJP,LIRQ,EDDM,20100,24068,20160,23321,1.0,-12.45,22.0,26.0,22.0,25.0
RYR90VR,EIDHO,LEVC,LIRA,64200,70267,64560,70557,6.0,4.833333333333333,71.0,78.0,71.0,78.0
BAW2775,GDBCA,EGJJ,EGKK,63600,66022,63600,66040,0.0,0.3,70.0,73.0,70.0,73.0
AFR52YQ,FGMZE,LFBO,LFPG,62400,67482,62700,67315,5.0,-2.783333333333333,69.0,74.0,69.0,74.0
EWG9572,DAEWR,EDDL,LEPA,57000,64808,57780,64928,13.0,2.0,63.0,72.0,64.0,72.0
LGL8367,LXLQB,ELLX,LSGG,67500,71285,68040,71389,9.0,1.7333333333333334,75.0,79.0,75.0,79.0
DLH5MM,DACND,EDNY,EDDF,23400,26027,24000,26331,10.0,5.066666666666666,26.0,28.0,26.0,29.0
AWU102,DICVW,EKSB,EDXW,69300,71214,69854,71011,9.233333333333333,-3.3833333333333333,77.0,79.0,77.0,78.0
PGT9WG,TCNBA,LTFJ,LTAJ,68700,73683,70080,74220,23.0,8.95,76.0,81.0,77.0,82.0
ETI702T,SERIZ,LEBZ,LFPB,64800,72659,65400,74055,10.0,23.266666666666666,72.0,80.0,72.0,82.0
HOP34EU,9ABTD,LFBO,LFQQ,29100,34382,29280,34126,3.0,-4.266666666666667,32.0,38.0,32.0,37.0
FIN571,OHLZK,EFHK,EFKT,19500,23762,21120,25231,27.0,24.483333333333334,21.0,26.0,23.0,28.0
MAC362,CNNMK,LFPG,GMFF,73200,82293,75360,83144,36.0,14.183333333333334,81.0,91.0,83.0,92.0
TAP446W,CSTJH,LPPT,LFPO,70800,79646,71940,80089,19.0,7.383333333333334,78.0,88.0,79.0,88.0
RYR3UQ,EIEBW,EGPH,LEBL,22800,31696,23820,31709,17.0,0.21666666666666667,25.0,35.0,26.0,35.0
