callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
BRX534S,SEMKE,ESSB,ESNN,55800,60129,56160,59542,6.0,-9.783333333333333,62.0,66.0,62.0,66.0
PGT860,TCAZP,LTFJ,OKBK,-12900,-2083,-10740,-905,36.0,19.633333333333333,-15.0,-3.0,-12.0,-2.0
NAX62H,LNNGA,ENGM,LSGG,35400,43946,35821,43743,7.016666666666667,-3.3833333333333333,39.0,48.0,39.0,48.0
SAS62T,LNRCX,ENGM,EDDT,41400,46684,41880,46602,8.0,-1.3666666666666667,46.0,51.0,46.0,51.0
RYR35SM,EIDLN,LIME,LIBP,34800,38702,34680,37666,-2.0,-17.266666666666666,38.0,43.0,38.0,41.0
THY1QJ,TCSBN,LTAC,LTCU,32100,35807,32160,35567,1.0,-4.0,35.0,39.0,35.0,39.0
THY8DL,TCSCK,LTAC,LTCO,32100,36723,32580,36903,8.0,3.0,35.0,40.0,36.0,41.0
HOP87AK,,LFBZ,LFLL,61200,64783,61750,64890,9.166666666666666,1.7833333333333334,68.0,71.0,68.0,72.0
IRM101,EPMMD,EDDL,OIIE,38700,56948,41280,57920,43.0,16.2,43.0,63.0,45.0,64.0
SAS31A,LNRGO,ESSA,EGLL,63300,71193,65820,73609,42.0,40.266666666666666,70.0,79.0,73.0,81.0
OAL353,SXDVU,LGSR,LGAV,34200,35973,34200,36068,0.0,1.5833333333333333,38.0,39.0,38.0,40.0
EWG2180,DABGP,EDDS,EHAM,47100,53749,50640,53955,59.0,3.433333333333333,52.0,59.0,56.0,59.0
PGT5QN,TCAJP,LTFJ,LTCA,22800,27829,23640,27769,14.0,-1.0,25.0,30.0,26.0,30.0
WIF10G,LNILS,ENBO,ENLK,44700,46875,45360,47149,11.0,4.566666666666666,49.0,52.0,50.0,52.0
SIA366,9VSMB,WSSS,LIRF,-21900,24482,-21240,24233,11.0,-4.15,-25.0,27.0,-24.0,26.0
TVS1201,OKSWA,OMDB,LKPR,55800,79165,58020,80749,37.0,26.4,62.0,87.0,64.0,89.0
BBC202,S2AFP,EGLL,VGSY,-19800,14301,-16980,15849,47.0,25.8,-22.0,15.0,-19.0,17.0
SVA2647,TFAAD,DAAG,OEMA,8100,22922,8187,22557,1.45,-6.083333333333333,9.0,25.0,9.0,25.0
EWG5091,DAEWM,HEGN,EDDL,-28800,-10181,-25620,-8059,53.0,35.36666666666667,-32.0,-12.0,-29.0,-9.0
AFL2328,VQBAY,UUEE,EDDM,42900,53300,43440,53372,9.0,1.2,47.0,59.0,48.0,59.0
RWZ546,VPBRS,LKPD,UUDD,42300,50615,41760,49270,-9.0,-22.416666666666668,47.0,56.0,46.0,54.0
SCW78G,SEMDH,ESSB,ESGG,54900,58511,53676,58741,-20.4,3.8333333333333335,61.0,65.0,59.0,65.0
TAP804,CSTTN,LPPT,LIMC,53400,62184,54360,62832,16.0,10.8,59.0,69.0,60.0,69.0
AEE946,SXDNA,LGAV,OEJN,72600,83644,73620,83772,17.0,2.1333333333333333,80.0,92.0,81.0,93.0
IBE3406,ECJZM,LEMD,LFPO,39000,45471,39900,45482,15.0,0.18333333333333332,43.0,50.0,44.0,50.0
EWG5RJ,DABQP,EDDL,EDXW,60600,64685,62400,65828,30.0,19.05,67.0,71.0,69.0,73.0
NAX69G,LNDYF,GMMX,ENGM,-26400,-9052,-25500,-9328,15.0,-4.6,-30.0,-11.0,-29.0,-11.0
ICE8006,TFFIW,KMLB,GVAC,-29700,-3412,-29100,-3412,10.0,0.0,-33.0,-4.0,-33.0,-4.0
EZY54KL,GEZAJ,EGGW,LEMD,28800,37220,30720,37933,32.0,11.883333333333333,32.0,41.0,34.0,42.0
AFL511,VPBLN,OLBA,UUEE,83100,96223,83706,96018,10.1,-3.4166666666666665,92.0,106.0,93.0,106.0
DAH1087,,LFPO,DAON,43800,52235,45360,52890,26.0,10.916666666666666,48.0,58.0,50.0,58.0
AEA4004,ECMUJ,LEVC,LEPA,27900,31704,28620,31475,12.0,-3.816666666666667,31.0,35.0,31.0,34.0
JCL3,DCGGG,LPFR,LFRS,44100,51368,45180,51636,18.0,4.466666666666667,49.0,57.0,50.0,57.0
AFL2110,VQBHM,UUEE,LGAV,21900,36140,23040,36787,19.0,10.783333333333333,24.0,40.0,25.0,40.0
UAL955,N27903,LLBG,KSFO,-6900,43436,-6480,42715,7.0,-12.016666666666667,-8.0,48.0,-8.0,47.0
KAL925,HL7552,RKSI,EHAM,19800,60699,22380,63705,43.0,50.1,22.0,67.0,24.0,70.0
AUA800F,OELBJ,LBSF,LOWW,21900,26873,21960,26122,1.0,-12.516666666666667,24.0,29.0,24.0,29.0
TAP358M,CSTTG,LPPT,EGLL,-17100,-8504,-17280,-9338,-3.0,-13.9,-19.0,-10.0,-20.0,-11.0
THY86T,TCJIZ,EHAM,LTBA,40200,52343,41820,53160,27.0,13.616666666666667,44.0,58.0,46.0,59.0
PTO1D,DELCO,ETNL,EDBN,53100,55507,53100,61898,0.0,106.51666666666667,59.0,61.0,59.0,68.0
EIN147,EIDUO,EIDW,KSFO,51000,87554,51900,87142,15.0,-6.866666666666666,56.0,97.0,57.0,96.0
THY25,TCLJH,RCTP,LTBA,-35100,8353,-34080,9240,17.0,14.783333333333333,-39.0,9.0,-38.0,10.0
TCTVH,TCTVH,LTBA,LTBH,14400,17354,13740,15720,-11.0,-27.233333333333334,16.0,19.0,15.0,17.0
BTI92E,YLBBX,EYVI,EHAM,20400,27903,22200,29462,30.0,25.983333333333334,22.0,31.0,24.0,32.0
CNF418S,ECJEV,GCXO,GCLA,35100,36796,35460,36847,6.0,0.85,39.0,40.0,39.0,40.0
GLP992,,EDDL,UUDD,49800,60242,50880,60512,18.0,4.5,55.0,66.0,56.0,67.0
DLA5PZ,IADJS,LIPZ,EDDM,60600,63949,61200,63656,10.0,-4.883333333333334,67.0,71.0,68.0,70.0
ANE04PM,ECHEK,LEMD,LEBZ,40500,44609,41220,44170,12.0,-7.316666666666666,45.0,49.0,45.0,49.0
IBE31WT,ECIEF,LEMD,LPPT,38100,42406,38940,42511,14.0,1.75,42.0,47.0,43.0,47.0
RYR69HF,EIFTL,LEPA,EDDF,58200,66685,59760,66498,26.0,-3.1166666666666667,64.0,74.0,66.0,73.0
IBE0546,ECKMD,LEMD,LEGR,38700,42323,39960,42802,21.0,7.983333333333333,43.0,47.0,44.0,47.0
NJE511P,CSPHE,ELLX,EHBK,49500,51021,49560,50835,1.0,-3.1,55.0,56.0,55.0,56.0
AFR24AH,FGRHR,LFPG,EGLL,32700,37726,36614,39673,65.23333333333333,32.45,36.0,41.0,40.0,44.0
RYR305,EIDWE,GCRR,LEMG,34200,41159,35100,41501,15.0,5.7,38.0,45.0,39.0,46.0
TVF95LC,FGZHD,LFPO,LPPR,25800,32194,26880,33180,18.0,16.433333333333334,28.0,35.0,29.0,36.0
N531EA,N531EA,EGJB,LFRG,37800,39487,38460,40281,11.0,13.233333333333333,42.0,43.0,42.0,44.0
SVA919,TCMCT,OEDF,LEZG,-9000,14615,-9095,14191,-1.5833333333333333,-7.066666666666666,-10.0,16.0,-11.0,15.0
AEE6PX,SXDGL,LIMC,LGAV,35400,43920,36360,43989,16.0,1.15,39.0,48.0,40.0,48.0
SAS1213,ESATA,EKCH,EKYT,40500,42781,41040,42967,9.0,3.1,45.0,47.0,45.0,47.0
NJE037R,CSDXS,LIRA,EGPH,57600,67016,58140,68548,9.0,25.533333333333335,64.0,74.0,64.0,76.0
UAL940,N76055,KEWR,EGLL,11400,35950,12480,36557,18.0,10.116666666666667,12.0,39.0,13.0,40.0
THY9TH,TCJRP,LTBA,EDDF,63900,75026,65820,75512,32.0,8.1,71.0,83.0,73.0,83.0
EWG2017,DABAF,EDDT,EDDS,74100,77932,75360,78500,21.0,9.466666666666667,82.0,86.0,83.0,87.0
SAS806,LNRRT,EGLL,ENGM,56100,63733,59640,65893,59.0,36.0,62.0,70.0,66.0,73.0
ROT607W,YRATF,LROP,LRTR,75600,80229,77160,81280,26.0,17.516666666666666,84.0,89.0,85.0,90.0
RAM265,CNROL,GMMN,FZAA,72600,96791,72960,96551,6.0,-4.0,80.0,107.0,81.0,107.0
UAE40,A6EOR,EGBB,OMDB,55200,79073,55680,78512,8.0,-9.35,61.0,87.0,61.0,87.0
KLM16V,PHBGK,EKCH,EHAM,58800,62896,59580,63107,13.0,3.5166666666666666,65.0,69.0,66.0,70.0
KLM78Q,PHBCD,LIRF,EHAM,60000,67890,61620,68784,27.0,14.9,66.0,75.0,68.0,76.0
SAS1634,EIFPT,EDDS,ESSA,46800,53952,47580,55136,13.0,19.733333333333334,52.0,59.0,52.0,61.0
RAM463,CNROK,GMMN,GMMZ,-4200,-1430,-3240,-1070,16.0,6.0,-5.0,-2.0,-4.0,-2.0
TAP537A,CSTNS,EDDT,LPPT,41100,53233,42120,53394,17.0,2.683333333333333,45.0,59.0,46.0,59.0
THY8YE,TCJFH,LTAC,LTAJ,68100,71346,69960,72906,31.0,26.0,75.0,79.0,77.0,81.0
IBB642,ECKSG,GCLA,GCXO,-10800,-8888,-10620,-9128,3.0,-4.0,-12.0,-10.0,-12.0,-11.0
IBB537,ECMVI,GCRR,GCLP,-11400,-8365,-11040,-8659,6.0,-4.9,-13.0,-10.0,-13.0,-10.0
TVS6629,OKSWA,OOSA,LZIB,-35400,-8019,-35340,-8605,1.0,-9.766666666666667,-40.0,-9.0,-40.0,-10.0
WZZ353,HALYT,ENZV,LHBP,30060,39256,30345,38339,4.75,-15.283333333333333,33.0,43.0,33.0,42.0
KLM28M,PHEZF,EDDV,EHAM,34800,37389,35340,37712,9.0,5.383333333333334,38.0,41.0,39.0,41.0
AZA73TD,EIDSG,LIRF,LIPZ,73800,76908,75300,77886,25.0,16.3,82.0,85.0,83.0,86.0
SVA2703,TCOCG,DAOO,OEMA,13500,30147,13578,29954,1.3,-3.216666666666667,15.0,33.0,15.0,33.0
TCTVH,TCTVH,LTBH,LTFD,17100,18654,16560,17280,-9.0,-22.9,19.0,20.0,18.0,19.0
DLH6RV,DAECF,EDDF,EPPO,48600,53094,52980,56535,73.0,57.35,54.0,58.0,58.0,62.0
AEE580,SXDVR,LGTS,UUDD,24000,33142,23740,32982,-4.333333333333333,-2.6666666666666665,26.0,36.0,26.0,36.0
EZY19FZ,GEZOC,LFLL,EDDB,29700,35862,30120,35108,7.0,-12.566666666666666,33.0,39.0,33.0,39.0
CSN345,B5967,ZBAA,EHAM,59400,96720,60060,96710,11.0,-0.16666666666666666,66.0,107.0,66.0,107.0
PTO1B,DEZYB,EDBH,ETNL,40500,42528,41640,42682,19.0,2.566666666666667,45.0,47.0,46.0,47.0
SAS83G,LNRRN,ENTC,ENGM,69000,75550,69000,74629,0.0,-15.35,76.0,83.0,76.0,82.0
TOM226,GOOBC,EGCC,GVBA,39600,61018,39960,59732,6.0,-21.433333333333334,44.0,67.0,44.0,66.0
SAS4188,LNRPE,ENBR,ENVA,70800,74265,71100,74110,5.0,-2.5833333333333335,78.0,82.0,79.0,82.0
SXS6VP,TCSEM,LTCG,LTAI,64500,70419,64800,70380,5.0,-0.65,71.0,78.0,72.0,78.0
AFR57NP,FHEPF,LFPG,LFBD,62700,69919,68340,71423,94.0,25.066666666666666,69.0,77.0,75.0,79.0
DLH9949,DAECC,EDDP,EKBI,44400,48311,45840,48881,24.0,9.5,49.0,53.0,50.0,54.0
DLH3K,DACNL,LSGG,EDDF,45600,52999,49740,52745,69.0,-4.233333333333333,50.0,58.0,55.0,58.0
EZY78TE,GEZFM,LEAL,EGPF,37500,48005,37980,47898,8.0,-1.7833333333333334,41.0,53.0,42.0,53.0
EWG5363,DAEWV,HEGN,EDDH,-30300,-11424,-27600,-10516,45.0,15.133333333333333,-34.0,-13.0,-31.0,-12.0
QTR8246,A7BFM,EBBR,OTHH,-13200,8296,-11280,8580,32.0,4.733333333333333,-15.0,9.0,-13.0,9.0
ELY081,4XELD,LLBG,VTBS,-10200,23306,-8880,26820,22.0,58.56666666666667,-12.0,25.0,-10.0,29.0
OAL2Z,SXOBF,LGMK,LGAV,55200,56916,55500,56945,5.0,0.48333333333333334,61.0,63.0,61.0,63.0
SUI555,T729,LYPR,LSZB,43200,53907,44460,53621,21.0,-4.766666666666667,48.0,59.0,49.0,59.0
WZZ184B,HALYI,EPPO,EGGW,20400,26262,21000,27433,10.0,19.516666666666666,22.0,29.0,23.0,30.0
RAM400,CNROC,GMMX,GMMN,18300,20201,17880,19181,-7.0,-17.0,20.0,22.0,19.0,21.0
WZZ8NT,HALXK,EPGD,EHEH,29100,34203,29460,34576,6.0,6.216666666666667,32.0,38.0,32.0,38.0
IBE6453,ECJLE,LEMD,SEQM,41700,82271,42720,82290,17.0,0.31666666666666665,46.0,91.0,47.0,91.0
IRA743,EPIEE,OIIE,UUEE,9300,23656,9899,23688,9.983333333333333,0.5333333333333333,10.0,26.0,10.0,26.0
CAI7272,TCTJP,EDDT,LTAI,31200,43158,30960,41926,-4.0,-20.533333333333335,34.0,47.0,34.0,46.0
LOT96M,SPEQE,EPGD,EPWA,72900,76527,73800,76059,15.0,-7.8,81.0,85.0,82.0,84.0
FLJ55,GHNPN,LFLP,EGNM,54000,59792,55140,61403,19.0,26.85,60.0,66.0,61.0,68.0
IBE6801,ECMLP,LEMD,RJAA,40800,86092,42000,88077,20.0,33.083333333333336,45.0,95.0,46.0,97.0
AHY254,4KAZ80,UBBN,UBBB,41400,44955,41700,45000,5.0,0.75,46.0,49.0,46.0,50.0
BAW109,GVIIJ,EGLL,OMDB,82800,107821,88500,111182,95.0,56.016666666666666,92.0,119.0,98.0,123.0
EZY61KE,GEZOO,LIRN,LOWW,63600,68604,64080,68690,8.0,1.4333333333333333,70.0,76.0,71.0,76.0
EZY18CX,GEZWJ,LIMC,LICC,43200,49608,43620,49712,7.0,1.7333333333333334,48.0,55.0,48.0,55.0
SAT3570,CSTRG,LPHR,LPFL,60900,63522,61800,63900,15.0,6.3,67.0,70.0,68.0,71.0
IBS3865,ECLLE,LEMG,LEMD,29400,32519,30540,33369,19.0,14.166666666666666,32.0,36.0,33.0,37.0
LOT383,SPLDF,EPWA,EDDF,-17100,-10682,-15780,-10119,22.0,9.383333333333333,-19.0,-12.0,-18.0,-12.0
EWG5FW,DAIZT,EDDK,LSZH,28800,32504,29100,31877,5.0,-10.45,32.0,36.0,32.0,35.0
THY9FK,TCJJM,LTBA,LTBJ,61200,64923,64200,66660,50.0,28.95,68.0,72.0,71.0,74.0
CAL5542,B18717,EHAM,VTBS,-12000,25670,-9900,27100,35.0,23.833333333333332,-14.0,28.0,-11.0,30.0
THY9WK,TCJHF,LTCI,LTBA,35100,43004,35880,43320,13.0,5.266666666666667,39.0,47.0,39.0,48.0
MEA218,T7MRE,EDDF,OLBA,45900,60937,51600,64830,95.0,64.88333333333334,51.0,67.0,57.0,72.0
AFR26LL,FGMZC,LFBD,LFPO,60900,64488,61500,64471,10.0,-0.2833333333333333,67.0,71.0,68.0,71.0
BCI255,GISLL,EGHI,EGJB,60300,62794,61320,63476,17.0,11.366666666666667,67.0,69.0,68.0,70.0
WZZ544,HALWT,LEBL,LRCV,31200,40733,32220,40505,17.0,-3.8,34.0,45.0,35.0,45.0
RYR21PV,EIFTB,LIPE,LEMG,56100,65105,56700,64898,10.0,-3.45,62.0,72.0,63.0,72.0
LOT376,SPLIM,EDDM,EPWA,21600,29133,24480,28791,48.0,-5.7,24.0,32.0,27.0,31.0
YUMTU,YUMTU,LYBE,LJLJ,41400,45157,42060,45541,11.0,6.4,46.0,50.0,46.0,50.0
NTJ9257,CFXHC,EFKK,ESNU,72000,74193,72409,73939,6.816666666666666,-4.233333333333333,80.0,82.0,80.0,82.0
AEA4532,ECLST,LEMH,LEPA,40800,43069,41160,42537,6.0,-8.866666666666667,45.0,47.0,45.0,47.0
LOT8KL,SPEQH,EPGD,EPWA,28200,31762,28620,31088,7.0,-11.233333333333333,31.0,35.0,31.0,34.0
EZY45DZ,GEZIR,EGKK,EKCH,25200,32310,26100,31465,15.0,-14.083333333333334,28.0,35.0,29.0,34.0
GAF645,1403,EDDT,KIAD,62700,91176,63000,90896,5.0,-4.666666666666667,69.0,101.0,70.0,100.0
OYLWA,,EKAH,EKRK,50400,52954,52502,55020,35.03333333333333,34.43333333333333,56.0,58.0,58.0,61.0
BEE3NF,GJECL,EIKN,EGCC,51000,55247,51480,55462,8.0,3.5833333333333335,56.0,61.0,57.0,61.0
KLM8RV,PHBGQ,LOWW,EHAM,57600,63102,58680,63944,18.0,14.033333333333333,64.0,70.0,65.0,71.0
IBE6824,ECLZX,SBGR,LEMD,-17400,18473,-17673,17436,-4.55,-17.283333333333335,-20.0,20.0,-20.0,19.0
MGX161,4OAOC,EDDF,LYPG,49200,55665,56520,62898,122.0,120.55,54.0,61.0,62.0,69.0
ELY076,4XEDB,VHHH,LLBG,29700,70851,31560,72200,31.0,22.483333333333334,33.0,78.0,35.0,80.0
ETI818Z,SERIL,LOWI,EHRD,50400,55116,51300,55622,15.0,8.433333333333334,56.0,61.0,57.0,61.0
PRW644,YLPSF,GCTS,ESSA,54000,75018,53880,74788,-2.0,-3.8333333333333335,60.0,83.0,59.0,83.0
WZZ2249,HALYT,LHBP,UACC,41400,57305,41894,57300,8.233333333333333,-0.08333333333333333,46.0,63.0,46.0,63.0
DIPIT,DIPIT,LKPR,EDFE,52200,58064,53100,58110,15.0,0.7666666666666667,58.0,64.0,59.0,64.0
EGL112,GUJET,LPFR,EGVN,56100,65367,57180,65544,18.0,2.95,62.0,72.0,63.0,72.0
S5BBG,S5BBG,LESU,LEPA,31500,34659,31800,37033,5.0,39.56666666666667,35.0,38.0,35.0,41.0
RYR89PT,EIENR,EGHH,LMML,50700,61666,50760,61301,1.0,-6.083333333333333,56.0,68.0,56.0,68.0
RYR8SZ,EIDAI,EPKK,EPGD,74220,78467,74784,77749,9.4,-11.966666666666667,82.0,87.0,83.0,86.0
KLM23M,PHBXB,EHAM,LHBP,-14100,-7230,-12660,-6608,24.0,10.366666666666667,-16.0,-9.0,-15.0,-8.0
LOT3950,SPEQF,EPPO,EPWA,72000,75475,72600,74975,10.0,-8.333333333333334,80.0,83.0,80.0,83.0
AFR1648,FGKXT,LFPG,LEBL,41400,47227,42240,46963,14.0,-4.4,46.0,52.0,46.0,52.0
ABG8841,VQBRF,UWGG,OMDW,-9000,8013,-8520,8030,8.0,0.2833333333333333,-10.0,8.0,-10.0,8.0
EZY47XV,GEZUA,EHAM,EGGW,31800,35194,31620,34252,-3.0,-15.7,35.0,39.0,35.0,38.0
AHO353H,DIBJJ,LSGG,LEMD,25200,32015,26100,32527,15.0,8.533333333333333,28.0,35.0,29.0,36.0
SXS7913,TCSEM,LTAF,LTAI,33600,37623,33900,37623,5.0,0.0,37.0,41.0,37.0,41.0
FIN6TR,OHLKN,EFHK,EPWA,60000,65616,61140,66208,19.0,9.866666666666667,66.0,72.0,67.0,73.0
WZZ328,HALYM,EHEH,EYVI,29400,36554,30600,37385,20.0,13.85,32.0,40.0,34.0,41.0
EZY2083,GEZOT,EGGW,LLBG,28200,47137,30900,48180,45.0,17.383333333333333,31.0,52.0,34.0,53.0
AFL2419,VPBMO,LIRF,UUEE,42300,54416,42840,54360,9.0,-0.9333333333333333,47.0,60.0,47.0,60.0
GMI4927,DABLB,GCLP,EDDT,42600,61073,43200,60913,10.0,-2.6666666666666665,47.0,67.0,48.0,67.0
FHY9277,TCFBV,OEJN,LTAN,50400,61991,52279,63900,31.316666666666666,31.816666666666666,56.0,68.0,58.0,71.0
NAX2GX,LNDYD,ENGM,ENDU,45600,51808,47040,52760,24.0,15.866666666666667,50.0,57.0,52.0,58.0
BTI97T,YLCSD,EDDT,EVRA,28500,33460,29700,34122,20.0,11.033333333333333,31.0,37.0,33.0,37.0
OAL252,SXOBC,LGAV,LGMT,35700,38417,36240,38237,9.0,-3.0,39.0,42.0,40.0,42.0
IBS9528,ECJFG,LEPA,LEVD,40800,45726,40860,45093,1.0,-10.55,45.0,50.0,45.0,50.0
FWI10A,FGOTO,LFPO,TFFF,42300,75900,44280,77171,33.0,21.183333333333334,47.0,84.0,49.0,85.0
MWRLD,,LMML,LOWW,51300,67751,52500,68940,20.0,19.816666666666666,57.0,75.0,58.0,76.0
LOG72MV,,EGPH,EGPA,48300,52394,50580,53415,38.0,17.016666666666666,53.0,58.0,56.0,59.0
EZY3793,GEZUR,LFPG,LIPZ,35100,40702,36744,41368,27.4,11.1,39.0,45.0,40.0,45.0
NOS710,INDMJ,LIRF,VRMM,66000,97517,67260,97542,21.0,0.4166666666666667,73.0,108.0,74.0,108.0
SPIAF,SPIAF,LIEO,EPGD,46800,57288,46080,55603,-12.0,-28.083333333333332,52.0,63.0,51.0,61.0
ASJ128,FHIBF,LFPB,EGHI,36000,39103,36587,39877,9.783333333333333,12.9,40.0,43.0,40.0,44.0
TAR735,TSIOK,LFPO,DTTJ,35400,44850,38063,46590,44.38333333333333,29.0,39.0,49.0,42.0,51.0
AYY110,DCEXP,EGBB,LGIR,-27000,-12269,-25620,-8853,23.0,56.93333333333333,-30.0,-14.0,-29.0,-10.0
AFR1000,FGRXM,LFPG,LEMD,21600,29002,24960,30512,56.0,25.166666666666668,24.0,32.0,27.0,33.0
EWG9642,DAEWL,EDDL,LPFR,22200,32864,23160,32833,16.0,-0.5166666666666667,24.0,36.0,25.0,36.0
AMC117,LYGTW,EGKK,LMML,13200,24701,14640,24959,24.0,4.3,14.0,27.0,16.0,27.0
TVS2454,HALKG,GCLA,GCLP,37800,39849,37440,39602,-6.0,-4.116666666666666,42.0,44.0,41.0,44.0
TCW713F,OOTCT,LFBD,EGFF,54900,59936,56100,60236,20.0,5.0,61.0,66.0,62.0,66.0
AZA1295,EIIMC,LIML,LIRN,67200,71030,67620,71536,7.0,8.433333333333334,74.0,78.0,75.0,79.0
BOX621,DAALJ,VVTS,EDDF,54900,99288,56580,100614,28.0,22.1,61.0,110.0,62.0,111.0
RYR153V,EIGDI,EDDF,LGAV,19800,30316,23580,33703,63.0,56.45,22.0,33.0,26.0,37.0
BPA2120,EIFVA,LICR,LIML,50400,56016,50580,55705,3.0,-5.183333333333334,56.0,62.0,56.0,61.0
KLM861,PHBQB,EHAM,RJAA,-37800,351,-36338,683,24.366666666666667,5.533333333333333,-42.0,0.0,-41.0,0.0
IBK103,EIFVP,EFOU,EFHK,25500,28812,26400,29168,15.0,5.933333333333334,28.0,32.0,29.0,32.0
SXD8E,DASXR,EDDL,LTCG,-12000,1112,-10980,1320,17.0,3.466666666666667,-14.0,1.0,-13.0,1.0
FWI42L,FORLY,LFPO,TFFR,-36300,-5050,-35040,-3903,21.0,19.116666666666667,-41.0,-6.0,-39.0,-5.0
AHY9101,4KAZ67,UBBB,LTAI,41400,52225,41700,51600,5.0,-10.416666666666666,46.0,58.0,46.0,57.0
AFR1120,FHEPH,LFPG,LLBG,-25500,-9482,-23040,-8520,41.0,16.033333333333335,-29.0,-11.0,-26.0,-10.0
THY90A,TCJSV,LTBJ,LTBA,59340,62881,60600,63720,21.0,13.983333333333333,65.0,69.0,67.0,70.0
AFR508,FHRBA,LFPG,HECA,43800,58225,45420,58711,27.0,8.1,48.0,64.0,50.0,65.0
THY9XH,TCJFD,LTFJ,LTAR,41400,45653,41700,45120,5.0,-8.883333333333333,46.0,50.0,46.0,50.0
AZA9QL,EIIMR,LICJ,LIRF,19500,23316,19560,22593,1.0,-12.05,21.0,25.0,21.0,25.0
EZY29XT,GEZFY,LIMC,LIBD,22800,27714,23340,27577,9.0,-2.283333333333333,25.0,30.0,25.0,30.0
RYR6AF,EIEKL,EGSS,EKBI,74400,79720,76140,80575,29.0,14.25,82.0,88.0,84.0,89.0
TAR996,TSIMF,DTTA,LFMN,30300,35355,30660,35040,6.0,-5.25,33.0,39.0,34.0,38.0
ACA849,CFGFZ,EGLL,CYYZ,-32400,-8025,-28080,-4964,72.0,51.016666666666666,-36.0,-9.0,-32.0,-6.0
RYR3KE,EIEVP,LIRF,LEBL,29100,35146,29280,34246,3.0,-15.0,32.0,39.0,32.0,38.0
SAS72L,EIFPE,ENGM,ENHD,45300,47915,45660,47863,6.0,-0.8666666666666667,50.0,53.0,50.0,53.0
EZY18DW,GEZUJ,LSGG,EGPH,34800,42078,35520,42136,12.0,0.9666666666666667,38.0,46.0,39.0,46.0
BMS4GN,YRAMC,LROP,LRIA,72900,75527,73680,75833,13.0,5.1,81.0,83.0,81.0,84.0
SAS821,SEREZ,ENGM,EHAM,32700,39014,33840,38910,19.0,-1.7333333333333334,36.0,43.0,37.0,43.0
RYR5NE,EIFIK,LIRA,LPPT,60000,70522,60300,70194,5.0,-5.466666666666667,66.0,78.0,67.0,77.0
THY146,TCJPN,LTFJ,OERK,-14700,-1623,-13920,-1743,13.0,-2.0,-17.0,-2.0,-16.0,-2.0
LXG55JE,DCKJE,EHGG,EHAM,43200,44917,44520,46220,22.0,21.716666666666665,48.0,49.0,49.0,51.0
IBE31KA,ECJAZ,LEMD,EDDF,52800,62739,54660,62412,31.0,-5.45,58.0,69.0,60.0,69.0
DLH3FR,DAIRC,LHBP,EDDM,53400,57590,54180,57475,13.0,-1.9166666666666667,59.0,63.0,60.0,63.0
RAM420,CNCOI,GMAD,GMMN,17400,22109,17760,21869,6.0,-4.0,19.0,24.0,19.0,24.0
DLH7XV,DAILF,EDDW,EDDF,21900,24983,25020,27932,52.0,49.15,24.0,27.0,27.0,31.0
SAS945,LNRKR,ESSA,KORD,52200,82625,53706,83467,25.1,14.033333333333333,58.0,91.0,59.0,92.0
AUA90,OELAW,KEWR,LOWW,82500,112475,82980,111455,8.0,-17.0,91.0,124.0,92.0,123.0
AFR7534,EIRJT,LFPG,LFBP,42600,48264,45300,49513,45.0,20.816666666666666,47.0,53.0,50.0,55.0
AEA1160,ECLIN,LPPT,LEMD,-14400,-10793,-13620,-10236,13.0,9.283333333333333,-16.0,-12.0,-16.0,-12.0
NAX48U,LNNII,LHBP,ESSA,38700,46416,39775,46641,17.916666666666668,3.75,43.0,51.0,44.0,51.0
AFL2458,VQBBC,UUEE,LFPG,42600,55384,43620,55939,17.0,9.25,47.0,61.0,48.0,62.0
BEL3290,OOSNH,LLBG,EBBR,50400,67048,53160,68840,46.0,29.866666666666667,56.0,74.0,59.0,76.0
ADR826,S5AAP,LJLJ,LWSK,42300,46861,42840,46989,9.0,2.1333333333333333,47.0,52.0,47.0,52.0
RYR1NA,EIENH,EGSS,GMMX,38400,50339,39300,50296,15.0,-0.7166666666666667,42.0,55.0,43.0,55.0
MSR861,SUGEK,HECA,GMMN,-25800,-5253,-24632,-4784,19.466666666666665,7.816666666666666,-29.0,-6.0,-28.0,-6.0
AIC120,VTANC,EDDF,VIDP,-12600,12895,-11400,12943,20.0,0.8,-14.0,14.0,-13.0,14.0
FDB67N,A6FEZ,OMDB,UGTB,-13500,-2349,-12720,-1800,13.0,9.15,-15.0,-3.0,-15.0,-2.0
AFR94XJ,FGUGQ,EGLL,LFPG,-13500,-9723,-12300,-9723,20.0,0.0,-15.0,-11.0,-14.0,-11.0
HBVWM,HBVWM,LSGG,LSZH,33600,36257,33540,35596,-1.0,-11.016666666666667,37.0,40.0,37.0,39.0
IBK8EK,EIFHH,EGKK,ESSA,38160,46335,40200,47811,34.0,24.6,42.0,51.0,44.0,53.0
BAW142,GBNLP,VIDP,EGLL,-7800,24054,-5820,27225,33.0,52.85,-9.0,26.0,-7.0,30.0
RAM402D,CNROL,GMMX,GMMN,32400,34298,33000,34298,10.0,0.0,36.0,38.0,36.0,38.0
