callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
NAX387,LNNHA,ENTC,ENGM,64500,70528,64817,70037,5.283333333333333,-8.183333333333334,71.0,78.0,72.0,77.0
EWG2161,DABQB,EBBR,EDDS,23700,28299,24840,27924,19.0,-6.25,26.0,31.0,27.0,31.0
AAL86,N800AN,KORD,EGLL,-7200,20537,-6240,19949,16.0,-9.8,-8.0,22.0,-7.0,22.0
SAS221,LNRRT,ENGM,ENCN,54000,57061,55080,56976,18.0,-1.4166666666666667,60.0,63.0,61.0,63.0
THY8QD,TCJYM,LTAC,LTBA,47400,50575,47640,50280,4.0,-4.916666666666667,52.0,56.0,52.0,55.0
EWG7TJ,OELYU,LEBL,LOWW,26100,34423,26940,33922,14.0,-8.35,29.0,38.0,29.0,37.0
TAY134J,EISTM,ESMS,EBLG,79500,84769,79560,84134,1.0,-10.583333333333334,88.0,94.0,88.0,93.0
CFG9MH,DAIAE,EDDH,LGIR,26400,37754,32520,43024,102.0,87.83333333333333,29.0,41.0,36.0,47.0
THY7HB,TCSCF,LTCI,LTFJ,27900,34545,28620,34980,12.0,7.25,31.0,38.0,31.0,38.0
AUI926,UREMA,EPKK,UKBB,12600,17114,12780,17280,3.0,2.7666666666666666,14.0,19.0,14.0,19.0
UAL47,N77014,EDDF,KIAH,41700,78983,45060,79904,56.0,15.35,46.0,87.0,50.0,88.0
AZA1467,EIEIA,LIRF,LIPZ,56400,59791,57600,59963,20.0,2.8666666666666667,62.0,66.0,64.0,66.0
BHL208,,ENLE,ENZV,40200,45004,41040,45276,14.0,4.533333333333333,44.0,50.0,45.0,50.0
AFL107,VQBQM,KLAX,UUEE,83100,121472,83700,121472,10.0,0.0,92.0,134.0,93.0,134.0
DLH336,DAIDV,EDDF,LIRN,67200,75088,69600,75488,40.0,6.666666666666667,74.0,83.0,77.0,83.0
HOP43TB,,LFRS,LFST,15300,19814,15780,19843,8.0,0.48333333333333334,17.0,22.0,17.0,22.0
OAL70,SXDVY,LGTS,LCLK,60900,66873,60994,66904,1.5666666666666667,0.5166666666666667,67.0,74.0,67.0,74.0
AAL258,N389AA,KPHL,LPPT,4800,29314,5634,27815,13.9,-24.983333333333334,5.0,32.0,6.0,30.0
KLM965,PHBGL,EHAM,EGNT,76800,80826,77820,81186,17.0,6.0,85.0,89.0,86.0,90.0
PNX681,PHRCI,ESOH,ESSA,16800,19323,16860,19511,1.0,3.1333333333333333,18.0,21.0,18.0,21.0
BOX111,DAALH,EGNX,EDDP,5400,11252,6360,11404,16.0,2.533333333333333,6.0,12.0,7.0,12.0
WZZ4JD,GWUKC,LKPR,EGGW,78600,84596,79740,85729,19.0,18.883333333333333,87.0,93.0,88.0,95.0
STK43BZ,EIFAW,EGPD,EIDW,52200,57540,53340,57705,19.0,2.75,58.0,63.0,59.0,64.0
AFL2470,VQBHM,UUEE,LFMN,26100,39683,27240,41049,19.0,22.766666666666666,29.0,44.0,30.0,45.0
EIN4VB,EICVA,LPPT,EIDW,-9000,84,-7920,233,18.0,2.4833333333333334,-10.0,0.0,-9.0,0.0
THY6512,TCJDS,HKJK,LTBA,61800,83916,65100,86100,55.0,36.4,68.0,93.0,72.0,95.0
MCHEM,MCHEM,EGLF,LFMN,42900,48903,43200,49128,5.0,3.75,47.0,54.0,48.0,54.0
AFR7535,EIRJN,LFBP,LFPG,46500,51598,47340,51440,14.0,-2.6333333333333333,51.0,57.0,52.0,57.0
RYR12G,EIFTN,LIBD,LIRF,15300,18919,15480,18176,3.0,-12.383333333333333,17.0,21.0,17.0,20.0
CND314,TCCOR,LGRP,EHBK,41100,53227,42749,54333,27.483333333333334,18.433333333333334,45.0,59.0,47.0,60.0
FHSAS,FHSAS,EETN,LFPB,83700,93109,80686,89522,-50.233333333333334,-59.78333333333333,93.0,103.0,89.0,99.0
SAS051,SEDOX,ESNN,ESSA,51300,53638,51720,54860,7.0,20.366666666666667,57.0,59.0,57.0,60.0
HVK1214,,LTAU,LTAT,21600,24222,22380,24240,13.0,0.3,24.0,26.0,24.0,26.0
TJT1272,,LSZH,LFLL,22800,26162,22500,25193,-5.0,-16.15,25.0,29.0,25.0,27.0
QTR8142,A7BFK,ELLX,OTHH,75300,96317,75360,96167,1.0,-2.5,83.0,107.0,83.0,106.0
DIMOI,DIMOI,LSGG,LFPB,54000,55975,53160,56549,-14.0,9.566666666666666,60.0,62.0,59.0,62.0
AFL1865,VPBEW,UDYZ,UUEE,13800,23485,13860,23340,1.0,-2.4166666666666665,15.0,26.0,15.0,25.0
AFL2416,VQBKT,UUEE,LIMC,14400,26182,14640,26136,4.0,-0.7666666666666667,16.0,29.0,16.0,29.0
AFR767W,,LFRN,LFPG,14700,17424,15653,18494,15.883333333333333,17.833333333333332,16.0,19.0,17.0,20.0
MEA213,T7MRB,OLBA,LSGG,15900,29694,16317,29702,6.95,0.13333333333333333,17.0,32.0,18.0,33.0
BRU844,,UKBB,UMMS,25800,29276,25800,28380,0.0,-14.933333333333334,28.0,32.0,28.0,31.0
MDF032,,LGAV,LGTS,25800,30408,26520,30408,12.0,0.0,28.0,33.0,29.0,33.0
SWN81B,SELGX,ENBO,ENGM,3600,10862,3120,10204,-8.0,-10.966666666666667,4.0,12.0,3.0,11.0
DAL116,N844MH,KATL,EDDS,78120,110815,78720,110815,10.0,0.0,86.0,123.0,87.0,123.0
ANGOLA4,P4BFY,LEAS,LPPT,34500,38470,35100,38536,10.0,1.1,38.0,42.0,39.0,42.0
PGT93U,TCDCB,LTFJ,EHAM,30000,41633,30420,41309,7.0,-5.4,33.0,46.0,33.0,45.0
TOM84E,GTUII,LGKO,EGKK,72000,84986,72660,84329,11.0,-10.95,80.0,94.0,80.0,93.0
ZXP01,PHPXA,EHAM,EHRD,29700,31450,30180,31349,8.0,-1.6833333333333333,33.0,34.0,33.0,34.0
KLM1732,PHEZO,EBBR,EHAM,58800,64027,63420,64703,77.0,11.266666666666667,65.0,71.0,70.0,71.0
MAC458,CNNMH,LIME,GMMN,75900,86296,77340,87345,24.0,17.483333333333334,84.0,95.0,85.0,97.0
AFL2513,VQBKT,LEBL,UUEE,79500,94162,80520,94229,17.0,1.1166666666666667,88.0,104.0,89.0,104.0
BMS5CL,YRBMO,EBBR,LROP,27600,37911,29940,38666,39.0,12.583333333333334,30.0,42.0,33.0,42.0
LOT84D,SPEQK,EPKK,EPWA,33600,37127,33720,35994,2.0,-18.883333333333333,37.0,41.0,37.0,39.0
AFL2453,VPBTR,LFPG,UUEE,77400,88992,78480,90013,18.0,17.016666666666666,86.0,98.0,87.0,100.0
AFL2605,VPBME,LEMD,UUEE,78000,93945,78456,93997,7.6,0.8666666666666667,86.0,104.0,87.0,104.0
HVK1251,,LTAD,LTCF,23400,30958,23700,30958,5.0,0.0,26.0,34.0,26.0,34.0
HOP53AR,,LFLL,LFML,23700,25999,24420,26523,12.0,8.733333333333333,26.0,28.0,27.0,29.0
VLG65VW,ECLVT,LIRF,LEZL,61500,70562,62760,70765,21.0,3.3833333333333333,68.0,78.0,69.0,78.0
SWN028A,SEMHD,EGNX,EGPD,2100,6997,3180,7645,18.0,10.8,2.0,7.0,3.0,8.0
HOP12GH,,LFLL,LFBI,23100,28118,24060,27434,16.0,-11.4,25.0,31.0,26.0,30.0
PGT5JT,TCIZG,LTBJ,LTFJ,28800,32538,28980,32460,3.0,-1.3,32.0,36.0,32.0,36.0
SVR371,,UUDD,UMKK,23700,30188,24879,30780,19.65,9.866666666666667,26.0,33.0,27.0,34.0
DLH44M,DAIST,LEVC,EDDF,64500,72875,66180,73079,28.0,3.4,71.0,80.0,73.0,81.0
SAS83G,LNRCN,ENTC,ENGM,60300,66453,61397,66892,18.283333333333335,7.316666666666666,67.0,73.0,68.0,74.0
VPCKV,VPCKV,LFMN,VHHH,-28200,9142,-26880,9853,22.0,11.85,-32.0,10.0,-30.0,10.0
CFG5TX,LYVEF,LGIR,EDDS,27300,37113,36000,45770,145.0,144.28333333333333,30.0,41.0,40.0,50.0
RYR652U,EIEFK,GCLP,EDDK,21000,36743,21780,36589,13.0,-2.566666666666667,23.0,40.0,24.0,40.0
AFR59RH,FGKXK,LFBO,LFPO,63600,68281,64740,67978,19.0,-5.05,70.0,75.0,71.0,75.0
SDM5747,VQBWJ,UUWW,LGRP,44700,57495,45360,57555,11.0,1.0,49.0,63.0,50.0,63.0
BAY2361,URCOC,UKHH,LTAI,-6000,2649,-4260,3960,29.0,21.85,-7.0,2.0,-5.0,4.0
RYR88RB,EIEKE,EGCC,LEBL,61800,69458,63420,71002,27.0,25.733333333333334,68.0,77.0,70.0,78.0
APF8741,SEMFB,ESNN,ESOE,76800,80371,75720,78846,-18.0,-25.416666666666668,85.0,89.0,84.0,87.0
AIZ807,4XEME,LLSD,LLET,24300,27361,24659,27120,5.983333333333333,-4.016666666666667,27.0,30.0,27.0,30.0
SBI891,,UUDD,LEBL,26400,41824,27550,42791,19.166666666666668,16.116666666666667,29.0,46.0,30.0,47.0
OHY289,TCODA,UKOO,LTBA,37500,42150,37560,41160,1.0,-16.5,41.0,46.0,41.0,45.0
LOT755,SPLNB,EPWA,UKKK,74700,79886,75900,79980,20.0,1.5666666666666667,83.0,88.0,84.0,88.0
ROT341K,YRASD,LROP,LOWW,17400,22193,17940,22497,9.0,5.066666666666666,19.0,24.0,19.0,24.0
TJT01SQ,,LFBX,LFPO,18000,21844,18780,23138,13.0,21.566666666666666,20.0,24.0,20.0,25.0
AFL1890,VPBKJ,UUEE,UGTB,18000,26889,19260,27660,21.0,12.85,20.0,29.0,21.0,30.0
EZY43JM,GUZHA,EGCC,LXGB,19200,29611,20580,30189,23.0,9.633333333333333,21.0,32.0,22.0,33.0
RYR80AD,EIDCI,EIDW,EYKA,58200,69306,59714,69742,25.233333333333334,7.266666666666667,64.0,77.0,66.0,77.0
RYR957C,EIEFI,EGCC,LEPA,19200,28408,21060,29360,31.0,15.866666666666667,21.0,31.0,23.0,32.0
AFR176R,,EKBI,LFPG,24300,29205,24840,29583,9.0,6.3,27.0,32.0,27.0,32.0
THY6NF,TCJRO,LTBA,LLBG,80400,87484,81420,87133,17.0,-5.85,89.0,97.0,90.0,96.0
AZA6HJ,EIDTD,LIBR,LIRF,50400,54070,50340,53581,-1.0,-8.15,56.0,60.0,55.0,59.0
CIG1632,VPBGL,LSGG,UUWW,38400,50639,40020,51101,27.0,7.7,42.0,56.0,44.0,56.0
AFR76TE,FHBNI,LFMN,LFPO,51600,55958,52980,56608,23.0,10.833333333333334,57.0,62.0,58.0,62.0
DIXXX,DIXXX,LEMD,LEBL,80100,84662,79860,83448,-4.0,-20.233333333333334,89.0,94.0,88.0,92.0
DLH4K,ECLPG,LSGG,EDDF,66300,70418,67920,70747,27.0,5.483333333333333,73.0,78.0,75.0,78.0
WZZ4310,HALWH,LHBP,ENBR,16200,25217,16980,25190,13.0,-0.45,18.0,28.0,18.0,27.0
DLH6LW,DACNW,EDDM,EPPO,46500,51127,48360,51658,31.0,8.85,51.0,56.0,53.0,57.0
RYR28KT,EIFOT,LPPR,LEBL,19800,25191,20340,25907,9.0,11.933333333333334,22.0,27.0,22.0,28.0
TIE426Y,OKEAS,LKPR,EDMA,37500,40622,38940,41307,24.0,11.416666666666666,41.0,45.0,43.0,45.0
HOP53KG,CSDTO,LFPO,LFLW,25500,32052,28860,32879,56.0,13.783333333333333,28.0,35.0,32.0,36.0
BEL5RN,GRJXC,EBBR,LIMF,49500,54534,50220,55237,12.0,11.716666666666667,55.0,60.0,55.0,61.0
EWG50T,DAEWR,EDDS,EDDT,20100,26565,22800,26047,45.0,-8.633333333333333,22.0,29.0,25.0,28.0
SEV711,ECGUD,GCLP,GCTS,3600,6416,5100,6789,25.0,6.216666666666667,4.0,7.0,5.0,7.0
AFL1864,VPBKJ,UUEE,UDYZ,83100,92113,83280,91693,3.0,-7.0,92.0,102.0,92.0,101.0
DVN232,ECCDH,LESA,LESA,23400,29100,24900,28380,25.0,-12.0,26.0,32.0,27.0,31.0
MEA211,ODMEA,OLBA,LFPG,17700,32719,18415,33217,11.916666666666666,8.3,19.0,36.0,20.0,36.0
CCA967,B5918,ZSPD,LIMC,63000,104098,64260,104757,21.0,10.983333333333333,70.0,115.0,71.0,116.0
SAS4486,EIFPG,ENZV,ENVA,63000,66761,62880,65952,-2.0,-13.483333333333333,70.0,74.0,69.0,73.0
BRX435,SEMKA,ESSV,ESSB,63300,65693,63240,65087,-1.0,-10.1,70.0,72.0,70.0,72.0
SCW1,SEMKG,ESGG,ESSB,14700,19256,15120,18582,7.0,-11.233333333333333,16.0,21.0,16.0,20.0
SBI917,VQBQI,UUDD,LBBG,7200,18377,7680,18188,8.0,-3.15,8.0,20.0,8.0,20.0
BAW559,GBZHC,LIRF,EGLL,57660,65599,59040,66225,23.0,10.433333333333334,64.0,72.0,65.0,73.0
EIN7RE,EICPH,GCRR,EIDW,70800,84607,71760,85077,16.0,7.833333333333333,78.0,94.0,79.0,94.0
N936CT,N936CT,BIRK,EGPC,37800,52613,37440,51208,-6.0,-23.416666666666668,42.0,58.0,41.0,56.0
DUKE33,TBD,ETOU,EDDH,28800,33990,29340,33691,9.0,-4.983333333333333,32.0,37.0,32.0,37.0
BAW74,GBYGF,DNMM,EGLL,78900,100698,79782,100980,14.7,4.7,87.0,111.0,88.0,112.0
RYR62TB,EIEFC,LIPE,LIBD,64800,68860,66060,69547,21.0,11.45,72.0,76.0,73.0,77.0
SBI921,VPBOL,UUDD,LBWN,25800,37247,26330,37020,8.833333333333334,-3.783333333333333,28.0,41.0,29.0,41.0
HOP34EU,FHMLF,LFBO,LFQQ,25500,30347,26280,30848,13.0,8.35,28.0,33.0,29.0,34.0
AFL2500,VPBKQ,UUEE,LEMD,13500,30598,13620,30186,2.0,-6.866666666666666,15.0,33.0,15.0,33.0
TUP952,,EDDP,UUEE,11700,21138,11820,20760,2.0,-6.3,13.0,23.0,13.0,23.0
SWN019U,SEMAJ,EGNX,EGPE,1500,6868,2580,7562,18.0,11.566666666666666,1.0,7.0,2.0,8.0
TCX1325,YLLCS,LGRP,EGFF,66600,80651,67128,81605,8.8,15.9,74.0,89.0,74.0,90.0
9ADWA,9ADWA,LEPA,LFMN,51000,55990,51660,55526,11.0,-7.733333333333333,56.0,62.0,57.0,61.0
AFR81NN,,LFPO,LFMP,26700,31995,29700,33598,50.0,26.716666666666665,29.0,35.0,33.0,37.0
SBI3299,,UNNT,UBBB,16500,31405,17915,32220,23.583333333333332,13.583333333333334,18.0,34.0,19.0,35.0
DAL174,N826MH,KATL,LIMC,79320,111442,79920,111442,10.0,0.0,88.0,123.0,88.0,123.0
JBC179A,OKBEE,EDDB,EGGW,78300,83996,79020,84999,12.0,16.716666666666665,87.0,93.0,87.0,94.0
AFR344,FGSQR,LFPG,CYUL,40800,65161,42900,66343,35.0,19.7,45.0,72.0,47.0,73.0
LTR311,LNLTA,ENBO,ENLK,30600,32320,30600,31823,0.0,-8.283333333333333,34.0,35.0,34.0,35.0
MHV2T,DCIRJ,EDDT,EDFM,22500,27399,21900,25866,-10.0,-25.55,25.0,30.0,24.0,28.0
WZZ146,HALXC,LEMD,LROP,-14100,-1109,-11160,841,49.0,32.5,-16.0,-2.0,-13.0,0.0
HOP38WA,,LFST,LFRS,22800,27195,23400,27848,10.0,10.883333333333333,25.0,30.0,26.0,30.0
WZZ3PC,HALPZ,EGGP,EPGD,73800,81734,74953,81891,19.216666666666665,2.6166666666666667,82.0,90.0,83.0,90.0
AAC526,,EGCN,EGAA,63900,70427,63720,69540,-3.0,-14.783333333333333,71.0,78.0,70.0,77.0
PBD819,VQBTI,UUWW,EDDK,34200,45037,34440,44535,4.0,-8.366666666666667,38.0,50.0,38.0,49.0
SDM5808,VPBOH,LTAI,UWUU,74100,88612,73860,87052,-4.0,-26.0,82.0,98.0,82.0,96.0
LBT4230,TSINP,DTTA,OEMA,18600,32428,18600,31937,0.0,-8.183333333333334,20.0,36.0,20.0,35.0
BAW245,GYMMF,EGLL,SAEZ,77100,125200,79200,125968,35.0,12.8,85.0,139.0,88.0,139.0
UAL921,N69063,EGLL,KEWR,-25200,398,-19200,4478,100.0,68.0,-28.0,0.0,-22.0,4.0
AFL1852,VQBWA,UUEE,UBBB,76200,85359,77820,86379,27.0,17.0,84.0,94.0,86.0,95.0
STK99Q,EIFSL,EBAW,EGMC,45000,47722,44940,48196,-1.0,7.9,50.0,53.0,49.0,53.0
SVR787,,UUDD,EDDF,42300,52438,42679,52424,6.316666666666666,-0.23333333333333334,47.0,58.0,47.0,58.0
QTR704,A7ALQ,KJFK,OTHH,-33600,12108,-33420,10922,3.0,-19.766666666666666,-38.0,13.0,-38.0,12.0
AFL2380,VQBOI,UUEE,LSGG,21600,33542,22320,34631,12.0,18.15,24.0,37.0,24.0,38.0
DLH45E,DACKK,LOWG,EDDM,15000,17640,15420,17586,7.0,-0.9,16.0,19.0,17.0,19.0
GMI39JX,DAGEP,LCPH,EDDB,27300,40448,27900,40071,10.0,-6.283333333333333,30.0,44.0,31.0,44.0
TOM7MB,GTAWD,EGPH,LDPL,18600,28341,19020,27846,7.0,-8.25,20.0,31.0,21.0,30.0
BCS8049,DALEK,LEBL,EBBR,72600,79733,73980,79863,23.0,2.1666666666666665,80.0,88.0,82.0,88.0
KLM1293,PHBXD,EHAM,EGPH,70200,74788,72900,76487,45.0,28.316666666666666,78.0,83.0,81.0,84.0
LOT3911,SPEQD,EPWA,EPKK,75000,78438,76020,78137,17.0,-5.016666666666667,83.0,87.0,84.0,86.0
SAS940,LNRKT,KLAX,ESSA,76500,113397,77760,114057,21.0,11.0,85.0,125.0,86.0,126.0
MNB4911,TCMNV,LFSB,EDDP,76500,80622,77040,80023,9.0,-9.983333333333333,85.0,89.0,85.0,88.0
HOP86LH,,LFLL,LFRK,24000,28129,24780,28017,13.0,-1.8666666666666667,26.0,31.0,27.0,31.0
JAF37W,OOJAF,GCLP,EBBR,54900,69286,55721,69501,13.683333333333334,3.5833333333333335,61.0,76.0,61.0,77.0
AFL2390,VQBHC,UUEE,LSZH,24600,36058,25500,36089,15.0,0.5166666666666667,27.0,40.0,28.0,40.0
BRX304A,SEMKF,ESSB,ESTA,22500,26794,23040,26833,9.0,0.65,25.0,29.0,25.0,29.0
DOP649,OYHPV,EKEB,EKDF,57600,61104,57720,60830,2.0,-4.566666666666666,64.0,67.0,64.0,67.0
FHY326,TCFBH,EDDV,EDDS,33300,36075,33420,36127,2.0,0.8666666666666667,37.0,40.0,37.0,40.0
TRA6874,PHHZX,LGIR,EHAM,47700,60272,48849,61080,19.15,13.466666666666667,53.0,66.0,54.0,67.0
AZE668F,DIAAT,LFMN,LIEE,44940,48903,45180,49013,4.0,1.8333333333333333,49.0,54.0,50.0,54.0
QQE606,A7CGC,EGGW,UTDD,81000,103188,82320,103655,22.0,7.783333333333333,90.0,114.0,91.0,115.0
CTM2031,,LFBD,LFOE,56700,61774,57780,62167,18.0,6.55,63.0,68.0,64.0,69.0
HOP61PT,,LFRS,LFRZ,21600,23099,21900,22666,5.0,-7.216666666666667,24.0,25.0,24.0,25.0
BRU855,,UMMS,ESSA,21900,27416,21240,26579,-11.0,-13.95,24.0,30.0,23.0,29.0
AFR68WE,,LFSB,LFPG,32400,35390,34140,37076,29.0,28.1,36.0,39.0,37.0,41.0
LOT564,SPLIK,LDDU,EPWA,39000,46907,40200,46693,20.0,-3.566666666666667,43.0,52.0,44.0,51.0
TFL567,CFLSW,EHAM,GCLP,51000,66332,52320,68060,22.0,28.8,56.0,73.0,58.0,75.0
HBTDC,,LSZG,LSZK,49500,52135,51180,54240,28.0,35.083333333333336,55.0,57.0,56.0,60.0
SEH2203,SXONE,LGSR,LGAV,53760,56456,54180,56863,7.0,6.783333333333333,59.0,62.0,60.0,63.0
QTR328,A7BCV,EGKK,OTHH,51600,74782,52800,75397,20.0,10.25,57.0,83.0,58.0,83.0
DLH403,DABYD,KEWR,EDDF,79200,106889,81928,107601,45.46666666666667,11.866666666666667,88.0,118.0,91.0,119.0
AAL174,N760AN,KRDU,EGLL,78900,106026,80400,106926,25.0,15.0,87.0,117.0,89.0,118.0
BAW786F,GEUOC,EGLL,ESSA,74100,82444,75120,82115,17.0,-5.483333333333333,82.0,91.0,83.0,91.0
AFR1476,,LFPG,LEBB,21900,27074,23100,27304,20.0,3.8333333333333335,24.0,30.0,25.0,30.0
AFL1009,VPBTJ,UMKK,UUEE,3300,8936,3127,8333,-2.8833333333333333,-10.05,3.0,9.0,3.0,9.0
AFL1867,VPBOE,UDYZ,UUEE,4200,13895,4800,14400,10.0,8.416666666666666,4.0,15.0,5.0,16.0
AFL1853,VPBZB,UBBB,UUEE,4200,14089,4800,14760,10.0,11.183333333333334,4.0,15.0,5.0,16.0
SRR6402,OYSRJ,EDDK,LIME,2400,7666,2760,6366,6.0,-21.666666666666668,2.0,8.0,3.0,7.0
SWR227Z,HBIOO,LEMG,LSZH,39300,48144,40500,48643,20.0,8.316666666666666,43.0,53.0,45.0,54.0
AFR833,FGZCO,FCPP,LFPG,-14700,11908,-14250,12166,7.5,4.3,-17.0,13.0,-16.0,13.0
AFR719,FGZNU,GOBD,LFPG,82800,101157,85323,103080,42.05,32.05,92.0,112.0,94.0,114.0
SPKON,,EPKT,EPMO,34200,39964,35520,39080,22.0,-14.733333333333333,38.0,44.0,39.0,43.0
CFG605,ECMTJ,LTAI,EDDV,26700,39661,28560,40494,31.0,13.883333333333333,29.0,44.0,31.0,44.0
BEE6AM,GJECN,EHAM,EGBB,74100,80303,76500,80325,40.0,0.36666666666666664,82.0,89.0,85.0,89.0
AFL2620,VQBWA,UUEE,LEMG,25500,44088,25980,44517,8.0,7.15,28.0,48.0,28.0,49.0
BRU838,EW512PO,UKHH,UMMS,25500,30296,25080,28980,-7.0,-21.933333333333334,28.0,33.0,27.0,32.0
EZY68AD,GEZDL,EDDB,LOWW,60900,64583,61560,64644,11.0,1.0166666666666666,67.0,71.0,68.0,71.0
AEA041,ECMTI,LEMD,SAEZ,78900,121983,81360,123143,41.0,19.333333333333332,87.0,135.0,90.0,136.0
VLG6689,ECLVU,LOWW,LIRF,73500,78912,75420,79472,32.0,9.333333333333334,81.0,87.0,83.0,88.0
CLG44QE,,LFRB,LFBD,54000,59223,53880,58065,-2.0,-19.3,60.0,65.0,59.0,64.0
RYR49NK,EIFTF,LEAL,ENTO,50400,62879,51360,62946,16.0,1.1166666666666667,56.0,69.0,57.0,69.0
TUA902,EZA779,LTBA,UTAA,24300,35879,24900,36000,10.0,2.0166666666666666,27.0,39.0,27.0,40.0
AFL2382,VPBKF,UUEE,LSGG,56400,68867,56580,68623,3.0,-4.066666666666666,62.0,76.0,62.0,76.0
SBI956,,UGTB,UUDD,52800,61777,52620,60997,-3.0,-13.0,58.0,68.0,58.0,67.0
MDF035,,LYBE,LJLJ,53700,58300,54720,58941,17.0,10.683333333333334,59.0,64.0,60.0,65.0
HVK1261,,LTCA,LTAD,51300,56336,51600,56336,5.0,0.0,57.0,62.0,57.0,62.0
HOP23ZM,,LFLL,LFJL,51000,54272,51180,53738,3.0,-8.9,56.0,60.0,56.0,59.0
NAX4287,LNNHE,ESSA,EFHK,54000,57297,56168,58479,36.13333333333333,19.7,60.0,63.0,62.0,64.0
BRU948,EW340PO,UMKK,UMMS,25800,29209,26160,29100,6.0,-1.8166666666666667,28.0,32.0,29.0,32.0
AFR26ML,,LFPO,LFLL,26100,31277,29100,31851,50.0,9.566666666666666,29.0,34.0,32.0,35.0
EIN69X,EIDER,EDDL,EIDW,30000,36368,31560,36288,26.0,-1.3333333333333333,33.0,40.0,35.0,40.0
BGA114B,FGSTB,LFBO,EGNR,22800,29936,22920,29641,2.0,-4.916666666666667,25.0,33.0,25.0,32.0
LOG34BP,,EGPI,EGPF,63600,65396,63660,65024,1.0,-6.2,70.0,72.0,70.0,72.0
DAL266,N706TW,EGPF,KJFK,43200,66312,44220,66751,17.0,7.316666666666666,48.0,73.0,49.0,74.0
NAX4122,LNNHB,ENGM,ESSA,65100,67725,65632,68232,8.866666666666667,8.45,72.0,75.0,72.0,75.0
AFR41FX,FGKXE,LFMP,LFPO,57900,62788,59460,63411,26.0,10.383333333333333,64.0,69.0,66.0,70.0
AFL2473,VPBML,LFMN,UUEE,57600,69410,58020,70620,7.0,20.166666666666668,64.0,77.0,64.0,78.0
AFL2112,VPBTH,UUEE,LGAV,56400,69826,57300,69805,15.0,-0.35,62.0,77.0,63.0,77.0
BRU851,,UMMS,EGKK,33000,43419,33120,42954,2.0,-7.75,36.0,48.0,36.0,47.0
GLP925,,UUDD,LYTV,33000,44101,34200,44550,20.0,7.483333333333333,36.0,49.0,38.0,49.0
AFR25JJ,,LFRS,LFPO,55800,60020,55980,59199,3.0,-13.683333333333334,62.0,66.0,62.0,65.0
MLD177,ERAXP,LUKK,UUDD,81000,87153,80760,86263,-4.0,-14.833333333333334,90.0,96.0,89.0,95.0
AFL2415,VPBDC,LIMC,UUEE,82200,93478,83820,94219,27.0,12.35,91.0,103.0,93.0,104.0
ROT382W,YRBGD,LFPG,LROP,37500,47959,38460,47664,16.0,-4.916666666666667,41.0,53.0,42.0,52.0
DAH1011,,LFPO,DAAG,43200,51167,44220,51280,17.0,1.8833333333333333,48.0,56.0,49.0,56.0
HOP25ET,FGRZF,LFBZ,LFLL,42000,45668,42001,45671,0.016666666666666666,0.05,46.0,50.0,46.0,50.0
AFR58ZU,,LFPO,LFLL,41400,45087,42000,44462,10.0,-10.416666666666666,46.0,50.0,46.0,49.0
AFL2408,VQBHD,UUEE,LIRF,41400,54003,42300,54503,15.0,8.333333333333334,46.0,60.0,47.0,60.0
AFL2639,VQBKU,LEBL,UUEE,36900,51526,38302,52980,23.366666666666667,24.233333333333334,41.0,57.0,42.0,58.0
KZR103,P4KCC,UACC,UKBB,52800,68438,53340,68160,9.0,-4.633333333333334,58.0,76.0,59.0,75.0
AUA705H,OELWG,LOWW,LKPR,28200,31304,28980,31321,13.0,0.2833333333333333,31.0,34.0,32.0,34.0
AFL2345,RA89025,EDDC,UUEE,52200,61754,52380,60720,3.0,-17.233333333333334,58.0,68.0,58.0,67.0
MEA218,ODMRL,EDDF,OLBA,36000,50615,37380,50425,23.0,-3.1666666666666665,40.0,56.0,41.0,56.0
BRU849,EW438PA,UMMS,UKOO,36000,41388,36720,41160,12.0,-3.8,40.0,45.0,40.0,45.0
SBI639,,UUDD,LTAI,36300,47951,36583,47760,4.716666666666667,-3.183333333333333,40.0,53.0,40.0,53.0
MEA214,T7MRB,LSGG,OLBA,35100,48932,35940,49254,14.0,5.366666666666666,39.0,54.0,39.0,54.0
GLP991,,UUDD,EDDL,35100,45916,36245,46530,19.083333333333332,10.233333333333333,39.0,51.0,40.0,51.0
AFR19BB,,LFPG,EDDN,51600,56504,52620,56393,17.0,-1.85,57.0,62.0,58.0,62.0
TGZ925,4LTGO,UUWW,UGTB,51600,59796,53256,60840,27.6,17.4,57.0,66.0,59.0,67.0
AFL2424,VQBHB,UUEE,LIPE,18300,29656,19140,30411,14.0,12.583333333333334,20.0,32.0,21.0,33.0
HOP21ZR,,LFPO,LFSL,25500,30844,26520,30423,17.0,-7.016666666666667,28.0,34.0,29.0,33.0
EIN10X,EIGAJ,KJFK,EIDW,3000,27340,3477,25498,7.95,-30.7,3.0,30.0,3.0,28.0
ROT362K,YRBGJ,EHAM,LROP,34800,44428,35820,44544,17.0,1.9333333333333333,38.0,49.0,39.0,49.0
TAP659,CSTTK,EHAM,LPPR,53100,61757,56773,64447,61.21666666666667,44.833333333333336,59.0,68.0,63.0,71.0
